2014-02-21,7.127509904273701
2014-02-22,5.732984682704938
2014-02-25,4.77410768296037
2014-02-26,3.9672161054826915
2014-02-27,3.2562774855630963
2014-02-28,3.0826787367313884
2014-03-01,3.2302774954676607
2014-03-04,2.3988408365447285
2014-03-05,2.412013901427514
2014-03-06,2.59474906011269
2014-03-07,2.8956326746350243
2014-03-08,3.092208719243594
2014-03-11,3.056964802801602
2014-03-12,1.9976585708587606
2014-03-13,0.8444236266999781
2014-03-14,-1.662348726747922
2014-03-15,-4.397545891762235
2014-03-18,-5.453993567585478
2014-03-19,-4.922701356279205
2014-03-20,-4.490377051147561
2014-03-21,-3.4042363145472763
2014-03-22,-2.6198508849125304
2014-03-25,-2.4650383608978004
2014-03-26,-1.875964156708136
2014-03-27,-2.1570551922387793
2014-03-28,-2.929344977280408
2014-03-29,-3.0598496093655427
2014-04-01,-2.0014536276470807
2014-04-02,-0.20348199793432542
2014-04-03,1.749746325912298
2014-04-04,3.0994182655796294
2014-04-05,2.3795439538093177
2014-04-08,0.10500466005822773
2014-04-09,-1.7737661826008235
2014-04-10,-2.200797722605607
2014-04-11,-3.8578162521324586
2014-04-12,-5.9410696016597555
2014-04-15,-6.707758300688191
2014-04-16,-5.973108483321717
2014-04-17,-3.83691600994522
2014-04-18,-1.5042008284601422
2014-04-22,0.6050568294316605
2014-04-23,2.4845237642054343
2014-04-24,3.694656512062174
2014-04-25,4.397908143629422
2014-04-26,3.6920378684767527
2014-04-29,2.766274150619111
2014-04-30,2.1899275756074985
2014-05-01,2.091261070650461
2014-05-02,1.9977829176272337
2014-05-03,1.7314596454365656
2014-05-06,1.663903049241128
2014-05-07,0.5944524874470574
2014-05-08,0.06891616909904741
2014-05-09,-0.3673049230012495
2014-05-10,-0.5406463216400823
2014-05-13,0.34461296152566945
2014-05-14,1.4459464184935058
2014-05-15,1.6735936096223796
2014-05-16,0.49882133615180635
2014-05-17,-0.39274642205022303
2014-05-20,-0.7479348869656448
2014-05-21,-1.6026732371633727
2014-05-22,-1.5388213219232085
2014-05-23,-0.9585275240633706
2014-05-24,0.1507565585483519
2014-05-28,1.8204214849494846
2014-05-29,3.13095730035527
2014-05-30,4.318436603255471
2014-05-31,5.123755701304198
2014-06-03,5.578249147712491
2014-06-04,5.425501009240804
2014-06-05,5.08122381693147
2014-06-06,5.10205717585557
2014-06-07,5.39162927024438
2014-06-10,5.588424971148626
2014-06-11,5.510046476513608
2014-06-12,4.414299250482642
2014-06-13,1.724308761034763
2014-06-14,-0.5528875468844774
2014-06-17,-2.160552295044525
2014-06-18,-2.8718405883335834
2014-06-19,-2.316831869500845
2014-06-20,-1.2547416094963921
2014-06-21,0.05667804376815866
2014-06-24,1.2080529758636516
2014-06-25,0.7383727811921545
2014-06-26,0.2730253158490257
2014-06-27,-0.318771096152318
2014-06-28,-0.6854107092359101
2014-07-01,-1.0232585907782266
2014-07-02,-0.4468688502673501
2014-07-03,0.4163061135898545
2014-07-04,1.7342331361326586
2014-07-08,2.0020365755120935
2014-07-09,0.4462155418977858
2014-07-10,-0.826061704954796
2014-07-11,-2.5002227432442936
2014-07-12,-3.7135928513466467
2014-07-15,-3.82843734992435
2014-07-16,-3.795782917356888
2014-07-17,-3.0774380363210625
2014-07-18,-3.9996883544363797
2014-07-19,-3.779254314928181
2014-07-22,-3.5010142238851003
2014-07-23,-2.6708433300069174
2014-07-24,-1.6033751652769794
2014-07-25,-0.6737164055815796
2014-07-26,-0.6893693558393608
2014-07-29,-0.895430766157304
2014-07-30,-1.7161444817260758
2014-07-31,-2.586153088489418
2014-08-01,-5.568317462666656
2014-08-02,-8.634899030927485
2014-08-05,-9.688140825062625
2014-08-06,-10.350190091668154
2014-08-07,-10.248605156446693
2014-08-08,-9.976049681515462
2014-08-09,-7.710809917177791
2014-08-12,-4.6703207688016874
2014-08-13,-1.8961907182580262
2014-08-14,0.9714426130478984
2014-08-15,3.5675978101362134
2014-08-16,5.384257800007759
2014-08-19,7.148341568462627
2014-08-20,8.660701884343872
2014-08-21,9.52551176023961
2014-08-22,9.901292252464046
2014-08-23,9.438472338339238
2014-08-26,8.867766983157843
2014-08-27,8.108795045560989
2014-08-28,7.088216598903891
2014-08-29,5.796814532372139
2014-08-30,4.79208821879358
2014-09-03,3.8385596416483097
2014-09-04,2.8741637621265923
2014-09-05,1.7240185713169467
2014-09-06,1.2412413482543485
2014-09-09,0.43530394085118473
2014-09-10,-1.5752233658512296
2014-09-11,-2.899220492195994
2014-09-12,-3.478222115509922
2014-09-13,-4.662931265382909
2014-09-16,-5.661363474610688
2014-09-17,-5.0543536482016265
2014-09-18,-3.7687441332428904
2014-09-19,-1.6743624651259665
2014-09-20,0.13779100467255034
2014-09-23,-0.04708004074097971
2014-09-24,-1.6355234073539293
2014-09-25,-2.1293454307647153
2014-09-26,-4.1481752150131115
2014-09-27,-5.213050995270869
2014-09-30,-5.796951454229905
2014-10-01,-6.12528935725733
2014-10-02,-7.147045558947866
2014-10-03,-7.712575195444522
2014-10-04,-6.432131572216882
2014-10-07,-4.8285856423236595
2014-10-08,-4.461508780235349
2014-10-09,-2.7850808564741385
2014-10-10,-2.295347885284002
2014-10-11,-2.727476962755155
2014-10-14,-3.914729424212922
2014-10-15,-4.857068104280444
2014-10-16,-5.763815343394597
2014-10-17,-6.239871909806702
2014-10-18,-5.108021982984937
2014-10-21,-2.827767540991424
2014-10-22,0.9316500757316959
2014-10-23,3.8789963281572
2014-10-24,6.537616435090186
2014-10-25,8.675218679280341
2014-10-28,9.72937877747087
2014-10-29,10.414964321185487
2014-10-30,10.177017544460007
2014-10-31,9.620883454031144
2014-11-01,9.283827725447217
2014-11-04,8.844134145236701
2014-11-05,7.78069095563
2014-11-06,6.84996170100672
2014-11-07,6.158363624459099
2014-11-08,5.4981602035936845
2014-11-11,4.995752925098181
2014-11-12,4.502545652750904
2014-11-13,3.820615713185383
2014-11-14,3.215230719283511
2014-11-15,2.698082046701316
2014-11-18,2.2436400558248835
2014-11-19,2.2420302565525105
2014-11-20,2.0168964159187226
2014-11-21,1.844577576513231
2014-11-22,2.084384441396324
2014-11-25,2.5156395179322573
2014-11-26,2.804400297419292
2014-11-27,3.0220419716778224
2014-11-29,2.5673650392365914
2014-12-02,0.5202277492236078
2014-12-03,-0.936324676284471
2014-12-04,-1.55557176711784
2014-12-05,-2.025946757131976
2014-12-06,-2.098443265151417
2014-12-09,-3.2010217765853355
2014-12-10,-4.3159873718497295
2014-12-11,-7.1980173866756445
2014-12-12,-8.99815615649024
2014-12-13,-11.414073705355392
2014-12-16,-13.615751160817567
2014-12-17,-15.251030790896756
2014-12-18,-13.679385956374318
2014-12-19,-9.073696247270377
2014-12-20,-3.9910597418832268
2014-12-23,0.7432428479294444
2014-12-24,4.343753847286642
2014-12-25,6.748891641886232
2014-12-27,8.123409525928743
2014-12-30,8.495830604879615
2014-12-31,7.247691908142372
2015-01-01,4.364573340350667
2015-01-03,1.4809865056311793
2015-01-06,-2.2921624767020887
2015-01-07,-5.999731729364335
2015-01-08,-7.522297347892575
2015-01-09,-6.486886312444199
2015-01-10,-5.201047996528537
2015-01-13,-4.291894266543231
2015-01-14,-3.6022698960116912
2015-01-15,-3.329689741052917
2015-01-16,-3.6461724881166546
2015-01-17,-2.999420092177772
2015-01-21,-2.1254895839720973
2015-01-22,-0.9930186217530164
2015-01-23,1.1021770342634198
2015-01-24,2.6419964086706003
2015-01-27,3.7644671267399943
2015-01-28,3.4185784192435733
2015-01-29,1.730866042665042
2015-01-30,0.491368382472281
2015-01-31,-1.1432188180117038
2015-02-03,-1.711178979904119
2015-02-04,-0.9254357300989042
2015-02-05,-0.018724323082906835
2015-02-06,1.399392783265725
2015-02-07,2.5022804585107608
2015-02-10,2.8853255471342365
2015-02-11,3.4139778470354614
2015-02-12,3.772400951735051
2015-02-13,4.298387481540928
2015-02-14,4.780653512795475
2015-02-18,5.110809002061195
2015-02-19,5.127293362610708
2015-02-20,4.820360992023637
2015-02-21,4.711967966145693
2015-02-24,4.4022043763609275
2015-02-25,4.1268235402213165
2015-02-26,3.613191483558495
2015-02-27,2.8633581291983603
2015-02-28,1.6491801722406194
2015-03-03,1.0531830667619104
2015-03-04,0.1528402393092989
2015-03-05,-1.2411820165074374
2015-03-06,-2.269364383443225
2015-03-07,-4.529799534882727
2015-03-10,-6.01510940534348
2015-03-11,-8.10785981174245
2015-03-12,-9.784040042046016
2015-03-13,-9.325150062208621
2015-03-14,-8.41892207139454
2015-03-17,-6.040093092550386
2015-03-18,-3.7484244298721094
2015-03-19,-0.8418706882086653
2015-03-20,1.2073631356158288
2015-03-21,3.1998601964007065
2015-03-24,4.301325280510007
2015-03-25,4.061807564506907
2015-03-26,2.1362233425984414
2015-03-27,-0.2167708428559365
2015-03-28,-1.9571125777603058
2015-03-31,-2.0981419681869653
2015-04-01,-2.3052809582701457
2015-04-02,-2.65309863656384
2015-04-03,-2.464780940101967
2015-04-07,-1.377222604162803
2015-04-08,-0.38553742290794446
2015-04-09,0.6262103140999997
2015-04-10,1.6921015351383986
2015-04-11,2.8712265369202967
2015-04-14,3.2814659404286743
2015-04-15,3.4220819672170038
2015-04-16,3.6724991831854155
2015-04-17,3.6830640607720113
2015-04-18,2.21119578794179
2015-04-21,1.3330554365119127
2015-04-22,0.6225961307818935
2015-04-23,0.5524382747827445
2015-04-24,0.9473729479133794
2015-04-25,1.5432895893176095
2015-04-28,1.457035332871044
2015-04-29,1.517561150208266
2015-04-30,1.0544251029926741
2015-05-01,-0.6780042460253952
2015-05-02,-1.3452655246853809
2015-05-05,-1.2649566414353899
2015-05-06,-2.142198475830128
2015-05-07,-3.373610201378
2015-05-08,-3.8449983968434154
2015-05-09,-2.661684574207399
2015-05-12,-1.5825426933618445
2015-05-13,-0.9750568388041003
2015-05-14,-0.6606417489939886
2015-05-15,0.486624817839143
2015-05-16,1.7716543271126
2015-05-19,2.9685886992447124
2015-05-20,3.6302495480651302
2015-05-21,3.6984507925746755
2015-05-22,3.7943549326875825
2015-05-23,3.3857085598434367
2015-05-27,1.33838487566873
2015-05-28,0.10750075358358657
2015-05-29,-0.70795690354106
2015-05-30,-1.9574771298331228
2015-06-02,-2.7373943380915478
2015-06-03,-3.1633045990276614
2015-06-04,-2.9418352897808404
2015-06-05,-3.3519722728086805
2015-06-06,-3.947097008820606
2015-06-09,-5.05231657986554
2015-06-10,-5.861570371538953
2015-06-11,-4.5905648149154175
2015-06-12,-2.492642821124498
2015-06-13,-1.397286042364776
2015-06-16,-1.1971916195677892
2015-06-17,-0.5117744835103579
2015-06-18,0.36730146624438476
2015-06-19,2.1573697816371578
2015-06-20,3.096710289372787
2015-06-23,3.850547322354622
2015-06-24,4.369391758890664
2015-06-25,3.7276308221681376
2015-06-26,2.3797423617519797
2015-06-27,0.9097985662057084
2015-06-30,-2.293952230062274
2015-07-01,-5.020034345136146
2015-07-02,-5.827591156491835
2015-07-03,-5.760889611176296
2015-07-07,-5.416112107572069
2015-07-08,-3.9928429445542335
2015-07-09,-3.744359678841697
2015-07-10,-3.505217862574284
2015-07-11,-1.8177669679399884
2015-07-14,0.7923803342700495
2015-07-15,3.3088643265754385
2015-07-16,5.1144988059660434
2015-07-17,6.772557473423888
2015-07-18,7.826699983952601
2015-07-21,8.288413151135217
2015-07-22,7.545726988843391
2015-07-23,5.956252664337498
2015-07-24,3.5228061972023212
2015-07-25,0.20999356931634594
2015-07-28,-3.125540975894367
2015-07-29,-4.356377430853321
2015-07-30,-3.8744198702473795
2015-07-31,-2.7558121111939613
2015-08-01,-1.648885782989126
2015-08-04,-1.0121116800014107
2015-08-05,-0.7455020653197977
2015-08-06,-0.2284294342344495
2015-08-07,-0.7293441250441646
2015-08-08,-1.758283844571082
2015-08-11,-1.3131457666304271
2015-08-12,-1.3545156202040616
2015-08-13,-1.3030123503856146
2015-08-14,-1.2682423800854679
2015-08-15,-0.777672785176577
2015-08-18,0.35506753232576216
2015-08-19,1.118581518052821
2015-08-20,0.6554462023845034
2015-08-21,-1.8084522242851406
2015-08-22,-5.568628591622485
2015-08-25,-9.795842938400831
2015-08-26,-13.127003433573837
2015-08-27,-12.503496787297301
2015-08-28,-9.1069899196604
2015-08-29,-5.138680663413197
2015-09-01,-1.7761792767739877
2015-09-02,-0.03459034295901375
2015-09-03,1.8204695499785188
2015-09-04,3.1627266269164878
2015-09-05,3.2004491540492523
2015-09-09,3.5948997799042246
2015-09-10,3.3717741313698752
2015-09-11,3.2386318316016514
2015-09-12,3.3495086881949803
2015-09-15,3.289258916028359
2015-09-16,3.606410732168193
2015-09-17,4.254932438931164
2015-09-18,4.601362874426471
2015-09-19,3.780496656994771
2015-09-22,2.980063311102569
2015-09-23,1.6499331772216195
2015-09-24,0.3094465353342315
2015-09-25,-0.923833714989243
2015-09-26,-1.8776930715558748
2015-09-29,-3.494002610047872
2015-09-30,-4.7124840211721235
2015-10-01,-4.10138820730581
2015-10-02,-2.7799263646155623
2015-10-03,-0.5216849322516879
2015-10-06,2.436569833146173
2015-10-07,4.690893226725194
2015-10-08,6.498131307427293
2015-10-09,7.987445133494383
2015-10-10,8.679358404079295
2015-10-13,8.567646390771095
2015-10-14,7.394845199666037
2015-10-15,5.4605569936075895
2015-10-16,4.355778893332953
2015-10-17,3.855494300595474
2015-10-20,3.5241046750071803
2015-10-21,3.0918880699304694
2015-10-22,2.103771887353993
2015-10-23,2.107242584830864
2015-10-24,2.8959414201039237
2015-10-27,3.3852286735648534
2015-10-28,3.2929397506524936
2015-10-29,3.514131993709505
2015-10-30,3.619842921149761
2015-10-31,3.092135869309743
2015-11-03,2.9920542870268036
2015-11-04,2.9761674698951452
2015-11-05,2.5270456185658787
2015-11-06,1.8863601731920028
2015-11-07,1.2048768572282569
2015-11-10,-0.5199737762247167
2015-11-11,-1.9539622959310066
2015-11-12,-3.354457570718772
2015-11-13,-5.705786662561039
2015-11-14,-8.480291624662655
2015-11-17,-9.130724045243909
2015-11-18,-8.746872818842853
2015-11-19,-6.643096507514386
2015-11-20,-4.214286648196222
2015-11-21,-1.7788328333790062
2015-11-24,0.1330457274131902
2015-11-25,1.6313322208521015
2015-11-26,2.5040258499827956
2015-11-28,2.808537388141133
2015-12-01,2.2228394502364637
2015-12-02,2.144703146670558
2015-12-03,1.0269181235349976
2015-12-04,-1.4456688522041503
2015-12-05,-2.1519268637719904
2015-12-08,-2.6412619523863796
2015-12-09,-3.3167241021099443
2015-12-10,-4.325724347422721
2015-12-11,-4.798894407828065
2015-12-12,-6.042276222001227
2015-12-15,-6.445758002475976
2015-12-16,-5.487468008324171
2015-12-17,-3.29254150082879
2015-12-18,-1.9866968966322958
2015-12-19,-2.0187818344243595
2015-12-22,-1.7853204227224637
2015-12-23,-0.9135959958877322
2015-12-24,0.695300117045619
2015-12-25,1.8933375113619917
2015-12-29,2.4244551719725536
2015-12-30,3.201029272990816
2015-12-31,3.4016252883771543
2016-01-01,2.6452370898530546
2016-01-05,0.7758558474075272
2016-01-06,-1.0021888749933083
2016-01-07,-3.0004571229735717
2016-01-08,-5.4762339597020855
2016-01-09,-7.678531459165029
2016-01-12,-8.968707167692372
2016-01-13,-8.663923507823561
2016-01-14,-8.397648154097055
2016-01-15,-6.774045122173213
2016-01-16,-5.527603748568865
2016-01-20,-4.316599422589739
2016-01-21,-3.544245339816854
2016-01-22,-2.672389812515746
2016-01-23,-0.6684785433293285
2016-01-26,0.6355677262742816
2016-01-27,2.2265403748251273
2016-01-28,2.993906508042926
2016-01-29,3.610470990932207
2016-01-30,5.145889322701166
2016-02-02,6.352967135797279
2016-02-03,6.079811599594535
2016-02-04,5.438708026195002
2016-02-05,4.764157884202696
2016-02-06,3.2086146922141268
2016-02-09,1.118141679347147
2016-02-10,-0.7733528732893404
2016-02-11,-2.2242507808411673
2016-02-12,-3.5287492608119493
2016-02-13,-3.0629313737261015
2016-02-17,-1.1604552482239967
2016-02-18,1.6085536721148443
2016-02-19,3.846167119600537
2016-02-20,5.310512660783608
2016-02-23,6.712473634184448
2016-02-24,6.764581856078564
2016-02-25,6.32051838821431
2016-02-26,5.999936633878185
2016-02-27,5.353270120248851
2016-03-01,4.066271470461331
2016-03-02,3.914052030044516
2016-03-03,4.182677135395778
2016-03-04,4.526109189393736
2016-03-05,4.856170741864908
2016-03-08,4.969811975551323
2016-03-09,3.900248636794508
2016-03-10,2.878425092942088
2016-03-11,2.0113397036977716
2016-03-12,2.012203238919078
2016-03-15,2.1077488835402534
2016-03-16,2.0076434783016595
2016-03-17,2.1479267600725365
2016-03-18,2.646065958598207
2016-03-19,3.2881785387992295
2016-03-22,3.6999511980866586
2016-03-23,3.741024887894419
2016-03-24,2.64771519379714
2016-03-25,1.3251881231000624
2016-03-29,0.22947343729451575
2016-03-30,0.040765963700536645
2016-03-31,0.40092675223293384
2016-04-01,0.48482453424621497
2016-04-02,0.9177712565156639
2016-04-05,0.9549012715577732
2016-04-06,-0.44264283360435286
2016-04-07,-1.1575741644499544
2016-04-08,-2.8459291125276565
2016-04-09,-4.196446170370379
2016-04-12,-5.234602774402987
2016-04-13,-4.972584418836405
2016-04-14,-3.5319541073512255
2016-04-15,-1.8397967154235317
2016-04-16,-0.4172203973874389
2016-04-19,1.056722999359593
2016-04-20,2.4552679239570523
2016-04-21,3.4072721759983224
2016-04-22,3.0525403677829246
2016-04-23,2.1947627768824276
2016-04-26,0.9958361594660659
2016-04-27,0.11701955002234854
2016-04-28,-0.309871780993781
2016-04-29,-1.8993214794262556
2016-04-30,-4.052254308153273
2016-05-03,-4.814472025861072
2016-05-04,-5.793667563025394
2016-05-05,-6.977914805269158
2016-05-06,-7.706210545014891
2016-05-07,-7.42727915305214
2016-05-10,-6.4803034513230315
2016-05-11,-3.883080707822252
2016-05-12,-2.298685097428617
2016-05-13,-1.3005137488272993
2016-05-14,-1.4594305664089404
2016-05-17,-0.8557882602070919
2016-05-18,-1.1044712873513731
2016-05-19,-1.5596284596985441
2016-05-20,-2.261294481978595
2016-05-21,-2.181183421102922
2016-05-24,-1.8407293401813973
2016-05-25,-0.14254100158079552
2016-05-26,2.1659595076949785
2016-05-27,4.047212413229893
2016-05-28,5.657152914171874
2016-06-01,6.522732637758651
2016-06-02,6.800801572491345
2016-06-03,6.762656903009955
2016-06-04,5.872378696719871
2016-06-07,5.088552436819747
2016-06-08,4.4528960184123605
2016-06-09,4.163974978177869
2016-06-10,3.6134160929759744
2016-06-11,1.5217935822917212
2016-06-14,-1.570889107057738
2016-06-15,-4.40841157976147
2016-06-16,-6.552127837269545
2016-06-17,-7.455394596962947
2016-06-18,-7.95435708965902
2016-06-21,-6.978652541638162
2016-06-22,-5.091174166068896
2016-06-23,-3.264705065741879
2016-06-24,-0.21335765987253552
2016-06-25,-1.0038312452916713
2016-06-28,-3.6891290491489173
2016-06-29,-4.794650835696842
2016-06-30,-3.9426556889356803
2016-07-01,-1.8970945062771918
2016-07-02,0.20621875120565392
2016-07-06,1.4809650537970498
2016-07-07,2.6462339035267988
2016-07-08,3.6240847621934904
2016-07-09,4.934176501625281
2016-07-12,5.799086247386342
2016-07-13,6.3871347243847865
2016-07-14,6.491524430043583
2016-07-15,6.545761082287164
2016-07-16,6.252488286054849
2016-07-19,5.811494054990938
2016-07-20,5.068576762930256
2016-07-21,4.424505675738537
2016-07-22,3.27984731640575
2016-07-23,2.4434983986222747
2016-07-26,1.4628798671049879
2016-07-27,0.647167491718605
2016-07-28,-0.08847585531376012
2016-07-29,-0.5138322158406297
2016-07-30,-0.5717563076521799
2016-08-02,-0.6470829586219367
2016-08-03,-1.6529902986538758
2016-08-04,-2.311406411086395
2016-08-05,-2.514432362427854
2016-08-06,-1.6700754012930048
2016-08-09,-0.7101403267294017
2016-08-10,0.17469260098678063
2016-08-11,0.3541545479299799
2016-08-12,0.8443218307700775
2016-08-13,1.0857282832925748
