Date,Close,DO
2013-05-11,139.860314919,4.63806829160481
2013-05-14,139.971580086,4.395453544970039
2013-05-15,141.460821552,4.54916635682045
2013-05-16,142.205442285,4.84412188573215
2013-05-17,141.512174706,4.243168150145763
2013-05-18,142.907268723,3.8986248814444338
2013-05-21,142.907268723,3.5851428672091004
2013-05-22,143.027092749,3.2996633923305154
2013-05-23,142.008588528,1.86942386752159
2013-05-24,141.606322155,-0.06916135887783526
2013-05-25,141.503615847,-1.8708677251062227
2013-05-29,142.33382517,-2.6774968489224023
2013-05-30,141.409468398,-3.7925623289279145
2013-05-31,141.982911951,-4.294969225161594
2013-06-01,139.714814316,-6.17116748343139
2013-06-04,140.690524242,-7.122599575336707
2013-06-05,139.988697804,-7.74094101426072
2013-06-06,137.951689362,-9.07631670119168
2013-06-07,139.201282776,-9.209160992260145
2013-06-08,141.058555179,-7.608726560899861
2013-06-11,141.04999632,-5.49276719359456
2013-06-12,139.612108008,-4.340142747323455
2013-06-13,138.439544325,-4.0810299396183325
2013-06-14,140.553582498,-2.8993840833921922
2013-06-15,139.654902303,-2.063413892781867
2013-06-18,140.79323055,-0.8786685302838606
2013-06-19,141.811734771,0.5026990002864622
2013-06-20,139.971580086,0.5599808107880833
2013-06-21,136.316947293,-1.2410437844924758
2013-06-22,136.85040539,-2.802555973817185
2013-06-25,135.077932362,-4.500526063426577
2013-06-26,136.50623587,-5.086986960996754
2013-06-27,137.814080046,-4.393774906412361
2013-06-28,138.640086894,-2.9633709389198657
2013-06-29,137.676412238,-1.8540127265099855
2013-07-02,138.87240132,-0.29427174015400936
2013-07-03,138.665899608,1.0568202409352807
2013-07-04,138.820775892,2.009610345276947
2013-07-06,140.29210059,3.2158334373324706
2013-07-09,141.057877772,4.3234520440691
2013-07-10,142.038760904,5.357364405520137
2013-07-11,142.150615998,5.997862027220485
2013-07-12,144.129590738,6.970848514737227
2013-07-13,144.129590738,7.541954690850972
2013-07-16,144.740491636,7.832180269166926
2013-07-17,144.1209865,7.195847146049218
2013-07-18,144.525385686,6.27217529401792
2013-07-19,145.308371344,5.540469111993097
2013-07-20,145.609519674,4.930100906188358
2013-07-23,145.8418341,4.4084728634802275
2013-07-24,145.532081532,3.5575324033647107
2013-07-25,145.02443149,2.2425984143598328
2013-07-26,145.351392534,1.2013033329057237
2013-07-27,145.506268818,0.5515393448562236
2013-07-30,145.007223014,-0.3971233050466907
2013-07-31,145.06745268,-1.1893528222733778
2013-08-01,145.119078108,-1.667437517243286
2013-08-02,146.83132147,-0.8321980982740769
2013-08-03,147.08944861,0.4231389369501386
2013-08-06,146.96038504,1.3875693875423138
2013-08-07,146.039731574,0.9173918948604438
2013-08-08,145.566498484,-0.40177214513101944
2013-08-09,146.108565478,-1.2643578005816494
2013-08-10,145.66974934,-2.2908410339278618
2013-08-13,145.49766458,-3.3080250433630454
2013-08-14,146.005314622,-3.63125329299136
2013-08-15,145.187912012,-4.370823997062537
2013-08-16,143.062665226,-6.553459493744391
2013-08-17,142.718495706,-8.57464595675961
2013-08-20,141.763425288,-10.394788806215693
2013-08-21,142.477577042,-10.732443196257357
2013-08-22,141.591340528,-10.691935640444392
2013-08-23,142.881976228,-8.998630251410589
2013-08-24,143.406834746,-6.402909473621179
2013-08-27,142.804538086,-4.147994784561561
2013-08-28,140.498602302,-3.5415629755517486
2013-08-29,141.032065058,-3.0374638393639586
2013-08-30,141.298796436,-2.409365391994612
2013-08-31,140.80835487,-2.2061533551179267
2013-09-04,141.436464244,-1.5898801659624198
2013-09-05,142.623849088,-0.10097019049255351
2013-09-06,142.709891468,1.4261940830416222
2013-09-07,142.864767752,2.8088203726635044
2013-09-10,144.267258546,4.829140852495264
2013-09-11,145.273954392,6.951976993081118
2013-09-12,145.729979006,8.608719507585747
2013-09-13,145.446039152,9.158269182017094
2013-09-14,145.695562054,8.992252678176222
2013-09-17,146.599007044,8.786636927979337
2013-09-18,147.192699466,8.611638802065286
2013-09-19,148.973776732,8.93985497945792
2013-09-20,148.689836878,8.65104264334289
2013-09-21,147.522590492,6.782467470001301
2013-09-24,146.934644404,4.128564593685631
2013-09-25,146.614732562,1.428418569911031
2013-09-26,146.217004326,-1.1306311263159543
2013-09-27,146.718487754,-2.7455192673418054
2013-09-28,146.07866407,-4.211359846842541
2013-10-01,145.34373146,-5.7429124093453865
2013-10-02,146.46774604,-5.765024838204418
2013-10-03,146.217004326,-5.206513344379175
2013-10-04,144.928710692,-5.391918644856503
2013-10-05,146.026786474,-4.7380495781535
2013-10-08,144.755785372,-4.7169222610812795
2013-10-09,143.078409768,-5.717045184993836
2013-10-10,143.156226162,-6.499873576446504
2013-10-11,146.329405784,-4.753673575742354
2013-10-12,147.24590998,-2.082752129322756
2013-10-15,147.885733664,0.7181314182158971
2013-10-16,146.744426552,2.235206558225329
2013-10-17,148.75900653,3.8775966996426945
2013-10-18,149.813850982,5.559081684464594
2013-10-19,150.756293976,7.008180990901593
2013-10-22,150.83411037,7.683112142054881
2013-10-23,151.61227431,7.801584941636186
2013-10-24,150.981096892,6.962712974780985
2013-10-25,151.517165384,6.029246285521246
2013-10-26,152.113757738,5.335374090781279
2013-10-29,152.381791984,4.694110634209004
2013-10-30,153.229126052,4.366353563914842
2013-10-31,152.459608378,3.360671544953476
2013-11-01,151.940832418,1.8388637311274039
2013-11-02,152.295329324,0.6322093179981039
2013-11-05,152.917860476,0.10861378236941732
2013-11-06,152.416377048,-0.6059532603705122
2013-11-07,153.194540988,-0.8035527796301096
2013-11-08,151.283716202,-2.371759238340168
2013-11-09,153.306942446,-2.834445505808148
2013-11-12,153.289649914,-2.7022842541555576
2013-11-13,153.021615668,-2.5352878796167317
2013-11-14,154.180215312,-1.7592310140218501
2013-11-15,155.044841912,-0.5246116816758217
2013-11-16,155.736543192,0.9351587066826497
2013-11-19,155.2004747,1.630670006270357
2013-11-20,154.794100198,1.5937638482624266
2013-11-21,154.344494366,0.765429644421161
2013-11-22,155.606849202,0.5045692478782513
2013-11-23,156.333135546,0.7608992321316066
2013-11-26,156.246672886,0.9369557880690849
2013-11-27,156.186149024,0.9513162167736198
2013-11-28,156.601169792,1.1427137807918797
2013-11-30,156.436890738,1.1958185626036624
2013-12-03,156.099686364,0.7880462964499912
2013-12-04,155.50309401,-0.38217490387967246
2013-12-05,155.347461222,-1.7613706893307324
2013-12-06,154.776807666,-3.4682303928389473
2013-12-07,156.45418327,-3.51929276311067
2013-12-10,156.84326524,-2.6897613779821654
2013-12-11,156.28125795,-2.270602397365728
2013-12-12,154.526065952,-3.487104110598203
2013-12-13,154.015936258,-5.113121579629102
2013-12-14,153.998643726,-6.301319437423118
2013-12-17,154.958379252,-6.1065548123145845
2013-12-18,154.370433164,-5.859905116118263
2013-12-19,157.10265322,-3.725445371040415
2013-12-20,156.9297279,-1.4376690640130931
2013-12-21,157.859950388,1.096514733889272
2013-12-24,158.694544244,3.636329360830878
2013-12-25,159.033597998,5.603144631445716
2013-12-27,159.824723424,7.031791070919347
2013-12-28,159.824723424,7.616235756152555
2013-12-31,159.807336052,7.475861594060561
2014-01-01,160.546299362,7.091047995542823
2014-01-03,159.024904312,4.867656020754474
2014-01-04,158.990129568,2.349058506840663
2014-01-07,158.538057896,-0.24708115879877823
2014-01-08,159.468282298,-1.6698456723732278
2014-01-09,159.546525472,-2.316471689089596
2014-01-10,159.650849704,-2.3897730065742024
2014-01-11,160.085534004,-1.8393223749199592
2014-01-14,157.929499876,-3.2168881778868865
2014-01-15,159.720399192,-3.395657624615531
2014-01-16,160.563686734,-2.624717376673736
2014-01-17,160.302876154,-1.9120787706301385
2014-01-18,159.65954339,-1.9403403193770714
2014-01-22,160.120308748,-1.8112164551591121
2014-01-23,160.22463298,-1.5101241276530786
2014-01-24,158.911886394,-2.2733825551642397
2014-01-25,155.469186738,-5.063578292273945
2014-01-28,154.756304486,-8.137103839931669
2014-01-29,155.70391626,-9.640401770404026
2014-01-30,154.121665408,-10.676534784518978
2014-01-31,155.816934178,-9.76733041790228
2014-02-01,154.904097148,-8.532383025712392
2014-02-04,151.40054169,-8.331686536835363
2014-02-05,152.452477696,-7.353498324580883
2014-02-06,152.287297662,-6.0562569044056005
2014-02-07,154.295539128,-3.661930544329607
2014-02-08,156.260312164,-0.49552419947467286
2014-02-11,156.495041686,2.3231371122849254
2014-02-12,158.207697828,5.017103811799615
2014-02-13,158.364184176,7.0494801041365065
2014-02-14,159.0944538,8.535296870886086
2014-02-15,159.972516086,9.45572921628527
2014-02-19,160.189858236,9.6645401217732
2014-02-20,159.13792223,8.448571666953029
2014-02-21,160.05075926,7.127509904273701
2014-02-22,159.929047656,5.732984682704938
2014-02-25,160.754947826,4.77410768296037
2014-02-26,160.694092024,3.9672161054826915
2014-02-27,160.70278571,3.2562774855630963
2014-02-28,161.589541682,3.0826787367313884
2014-03-01,161.96337018,3.2302774954676607
2014-03-04,160.815803628,2.3988408365447285
2014-03-05,163.076161988,2.412013901427514
2014-03-06,163.102243046,2.59474906011269
2014-03-07,163.623864206,2.8956326746350243
2014-03-08,163.667332636,3.092208719243594
2014-03-11,163.623864206,3.056964802801602
2014-03-12,162.771882978,1.9976585708587606
2014-03-13,162.815351408,0.8444236266999781
2014-03-14,160.989677348,-1.662348726747922
2014-03-15,160.537605676,-4.397545891762235
2014-03-18,161.989451238,-5.453993567585478
2014-03-19,163.145711476,-4.922701356279205
2014-03-20,162.276342876,-4.490377051147561
2014-03-21,163.22395465,-3.4042363145472763
2014-03-22,162.58650751,-2.6198508849125304
2014-03-25,161.8966566,-2.4650383608978004
2014-03-26,162.69129499,-1.875964156708136
2014-03-27,161.52116813,-2.1570551922387793
2014-03-28,161.18060882,-2.929344977280408
2014-03-29,161.9839795,-3.0598496093655427
2014-04-01,163.32875216,-2.0014536276470807
2014-04-02,164.40282383,-0.20348199793432542
2014-04-03,164.91802894,1.749746325912298
2014-04-04,164.6909894,3.0994182655796294
2014-04-05,162.75242102,2.3795439538093177
2014-04-08,160.97103386,0.10500466005822773
2014-04-09,161.66088477,-1.7737661826008235
2014-04-10,163.42480735,-2.200797722605607
2014-04-11,159.94935593,-3.8578162521324586
2014-04-12,158.47359892,-5.9410696016597555
2014-04-15,159.74851326,-6.707758300688191
2014-04-16,160.88371096,-5.973108483321717
2014-04-17,162.54284606,-3.83691600994522
2014-04-18,162.76115331,-1.5042008284601422
2014-04-22,163.32875216,0.6050568294316605
2014-04-23,164.07099681,2.4845237642054343
2014-04-24,163.67804376,3.694656512062174
2014-04-25,164.00113849,4.397908143629422
2014-04-26,162.67383041,3.6920378684767527
2014-04-29,163.18903552,2.766274150619111
2014-04-30,163.9050833,2.1899275756074985
2014-05-01,164.54254047,2.091261070650461
2014-05-02,164.42028841,1.9977829176272337
2014-05-03,164.21944574,1.7314596454365656
2014-05-06,164.55127276,1.663903049241128
2014-05-07,163.12790949,0.5944524874470574
2014-05-08,164.07099681,0.06891616909904741
2014-05-09,163.9050833,-0.3673049230012495
2014-05-10,164.167052,-0.5406463216400823
2014-05-13,165.74759649,0.34461296152566945
2014-05-14,165.87858084,1.4459464184935058
2014-05-15,165.07521016,1.6735936096223796
2014-05-16,163.6431146,0.49882133615180635
2014-05-17,164.26310719,-0.39274642205022303
2014-05-20,164.7783123,-0.7479348869656448
2014-05-21,163.77409895,-1.6026732371633727
2014-05-22,165.15380077,-1.5388213219232085
2014-05-23,165.5642184,-0.9585275240633706
2014-05-24,166.24533702,0.1507565585483519
2014-05-28,167.28447953,1.8204214849494846
2014-05-29,167.11856602,3.13095730035527
2014-05-30,168.0092596,4.318436603255471
2014-05-31,168.21010227,5.123755701304198
2014-06-03,168.45460639,5.578249147712491
2014-06-04,168.36728349,5.425501009240804
2014-06-05,168.69911051,5.08122381693147
2014-06-06,169.80811134,5.10205717585557
2014-06-07,170.63767889,5.39162927024438
2014-06-10,170.77739553,5.588424971148626
2014-06-11,170.79486011,5.510046476513608
2014-06-12,170.20979668,4.414299250482642
2014-06-13,169.00474066,1.724308761034763
2014-06-14,169.54614264,-0.5528875468844774
2014-06-17,169.65966241,-2.160552295044525
2014-06-18,170.13120607,-2.8718405883335834
2014-06-19,171.37992354,-2.316831869500845
2014-06-20,171.57203392,-1.2547416094963921
2014-06-21,171.923007192,0.05667804376815866
2014-06-24,171.870361584,1.2080529758636516
2014-06-25,170.843772228,0.7383727811921545
2014-06-26,171.607133544,0.2730253158490257
2014-06-27,171.49306806,-0.318771096152318
2014-06-28,171.791393172,-0.6854107092359101
2014-07-01,171.729973296,-1.0232585907782266
2014-07-02,172.905725208,-0.4468688502673501
2014-07-03,173.046113496,0.4163061135898545
2014-07-04,173.9498631,1.7342331361326586
2014-07-08,173.300567268,2.0020365755120935
2014-07-09,172.221332304,0.4462155418977858
2014-07-10,172.958370816,-0.826061704954796
2014-07-11,172.28275218,-2.5002227432442936
2014-07-12,172.50210888,-3.7135928513466467
2014-07-15,173.37953568,-3.82843734992435
2014-07-16,173.054887764,-3.795782917356888
2014-07-17,173.695409328,-3.0774380363210625
2014-07-18,171.721199028,-3.9996883544363797
2014-07-19,173.502375432,-3.779254314928181
2014-07-22,173.151404712,-3.5010142238851003
2014-07-23,173.90599176,-2.6708433300069174
2014-07-24,174.292059552,-1.6033751652769794
2014-07-25,174.30083382,-0.6737164055815796
2014-07-26,173.502375432,-0.6893693558393608
2014-07-29,173.55502104,-0.895430766157304
2014-07-30,172.791659724,-1.7161444817260758
2014-07-31,172.835531064,-2.586153088489418
2014-08-01,169.422340812,-5.568317462666656
2014-08-02,168.887110464,-8.634899030927485
2014-08-05,170.115507984,-9.688140825062625
2014-08-06,168.474719868,-10.350190091668154
2014-08-07,168.527365476,-10.248605156446693
2014-08-08,167.579744532,-9.976049681515462
2014-08-09,169.553954832,-7.710809917177791
2014-08-12,170.04531384,-4.6703207688016874
2014-08-13,169.817182872,-1.8961907182580262
2014-08-14,171.001709052,0.9714426130478984
2014-08-15,171.765070368,3.5675978101362134
2014-08-16,171.721199028,5.384257800007759
2014-08-19,173.133856176,7.148341568462627
2014-08-20,174.072702852,8.660701884343872
2014-08-21,174.537739056,9.52551176023961
2014-08-22,175.0466466,9.901292252464046
2014-08-23,174.774644292,9.438472338339238
2014-08-26,175.66084536,8.867766983157843
2014-08-27,175.774910844,8.108795045560989
2014-08-28,175.7047167,7.088216598903891
2014-08-29,175.608199752,5.796814532372139
2014-08-30,176.108333028,4.79208821879358
2014-09-03,176.020590348,3.8385596416483097
2014-09-04,175.9240734,2.8741637621265923
2014-09-05,175.678393896,1.7240185713169467
2014-09-06,176.459303748,1.2412413482543485
2014-09-09,176.003041812,0.43530394085118473
2014-09-10,174.888709776,-1.5752233658512296
2014-09-11,175.546779876,-2.899220492195994
2014-09-12,175.74858804,-3.478222115509922
2014-09-13,174.713224416,-4.662931265382909
2014-09-16,174.625481736,-5.661363474610688
2014-09-17,175.941621936,-5.0543536482016265
2014-09-18,176.1434301,-3.7687441332428904
2014-09-19,177.082276776,-1.6743624651259665
2014-09-20,176.92359282,0.13779100467255034
2014-09-23,175.55721729,-0.04708004074097971
2014-09-24,174.552270126,-1.6355234073539293
2014-09-25,175.927460982,-2.1293454307647153
2014-09-26,173.071295358,-4.1481752150131115
2014-09-27,174.45530154,-5.213050995270869
2014-09-30,174.093873174,-5.796951454229905
2014-10-01,173.679552852,-6.12528935725733
2014-10-02,171.343491462,-7.147045558947866
2014-10-03,171.387568092,-7.712575195444522
2014-10-04,173.238786552,-6.432131572216882
2014-10-07,173.04484938,-4.8285856423236595
2014-10-08,170.40025158,-4.461508780235349
2014-10-09,173.318124486,-2.7850808564741385
2014-10-10,169.87133202,-2.295347885284002
2014-10-11,167.967221604,-2.727476962755155
2014-10-14,165.24328587,-3.914729424212922
2014-10-15,165.578268258,-4.857068104280444
2014-10-16,164.344122618,-5.763815343394597
2014-10-17,164.203077402,-6.239871909806702
2014-10-18,166.142449122,-5.108021982984937
2014-10-21,167.75565378,-2.827767540991424
2014-10-22,171.079031682,0.9316500757316959
2014-10-23,169.862516694,3.8789963281572
2014-10-24,171.837149718,6.537616435090186
2014-10-25,173.159448618,8.675218679280341
2014-10-28,172.921434816,9.72937877747087
2014-10-29,174.904883166,10.414964321185487
2014-10-30,174.640423386,10.177017544460007
2014-10-31,175.759969788,9.620883454031144
2014-11-01,177.769864116,9.283827725447217
2014-11-04,177.866832702,8.844134145236701
2014-11-05,177.249759882,7.78069095563
2014-11-06,178.369306284,6.84996170100672
2014-11-07,179.08334769,6.158363624459099
2014-11-08,179.250838884,5.4981602035936845
2014-11-11,179.815019748,4.995752925098181
2014-11-12,179.973695616,4.502545652750904
2014-11-13,179.797389096,3.820615713185383
2014-11-14,180.000141594,3.215230719283511
2014-11-15,180.044218224,2.698082046701316
2014-11-18,180.158817462,2.2436400558248835
2014-11-19,181.19902593,2.2420302565525105
2014-11-20,180.908120172,2.0168964159187226
2014-11-21,181.225471908,1.844577576513231
2014-11-22,182.230419072,2.084384441396324
2014-11-25,182.706446676,2.5156395179322573
2014-11-26,182.69763135,2.804400297419292
2014-11-27,183.041429064,3.0220419716778224
2014-11-29,182.65355472,2.5673650392365914
2014-12-02,181.41940908,0.5202277492236078
2014-12-03,182.556586134,-0.936324676284471
2014-12-04,183.279442866,-1.55557176711784
2014-12-05,183.041429064,-2.025946757131976
2014-12-06,183.3587808,-2.098443265151417
2014-12-09,182.133450486,-3.2010217765853355
2014-12-10,182.010035922,-4.3159873718497295
