Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Contango 2/1,Contango 7/4,Con 7/4 div 3
2017-05-29,6.0,11.925,12.925,13.775,14.95,15.625,16.125,16.375,17.275,17.475,,,,0.0839,0.0953,0.0318
2017-05-30,6.0,11.825,12.725,13.575,14.725,15.375,15.875,16.125,17.05,17.375,,,,0.0761,0.0951,0.0317
2017-05-31,6.0,11.825,12.675,13.525,14.675,15.375,15.925,16.125,17.05,17.375,,,,0.0719,0.09880000000000001,0.0329
2017-06-01,6.0,11.625,12.425,13.325,14.525,15.275,15.775,16.05,17.025,17.325,,,,0.0688,0.105,0.035
2017-06-02,6.0,11.625,12.525,13.425,14.575,15.35,15.825,16.075,17.0,17.325,,,,0.07740000000000001,0.10289999999999999,0.034300000000000004
2017-06-05,6.0,11.775,12.625,13.425,14.625,15.375,15.825,16.025,17.0,17.25,,,,0.0722,0.09570000000000001,0.0319
2017-06-06,6.0,11.975,12.825,13.625,14.775,15.475,15.925,16.175,17.175,17.375,,,,0.071,0.09480000000000001,0.0316
2017-06-07,6.0,11.875,12.725,13.525,14.725,15.475,15.925,16.175,17.175,17.425,,,,0.0716,0.0985,0.032799999999999996
2017-06-08,6.0,11.625,12.525,13.325,14.525,15.275,15.775,16.025,17.025,17.325,,,,0.07740000000000001,0.1033,0.0344
2017-06-09,6.0,11.725,12.575,13.325,14.5,15.225,15.75,16.025,17.025,17.375,,,,0.0725,0.1052,0.0351
2017-06-12,6.0,11.875,12.675,13.425,14.525,15.275,15.775,16.025,17.025,17.375,,,,0.0674,0.1033,0.0344
2017-06-13,6.0,11.425,12.275,13.125,14.325,15.125,15.575,15.875,16.875,17.225,,,,0.07440000000000001,0.1082,0.0361
2017-06-14,6.0,11.475,12.275,13.025,14.225,15.025,15.525,15.825,16.875,17.2,,,,0.0697,0.1125,0.0375
2017-06-15,6.0,11.525,12.425,13.125,14.375,15.125,15.575,15.875,16.925,17.275,,,,0.0781,0.1043,0.0348
2017-06-16,6.0,11.325,12.325,12.975,14.175,14.925,15.425,15.725,16.775,17.15,,,,0.0883,0.1093,0.0364
2017-06-19,6.0,10.875,12.125,12.725,13.95,14.775,15.325,15.625,16.65,17.025,,,,0.1149,0.1201,0.04
2017-06-20,6.0,11.125,12.075,12.725,13.875,14.675,15.225,15.525,16.525,16.95,,,,0.08539999999999999,0.1189,0.0396
2017-06-21,7.0,12.175,12.825,13.825,14.575,15.175,15.525,16.575,16.95,,,,,0.0534,0.13720000000000002,0.045700000000000005
2017-06-22,7.0,11.975,12.725,13.775,14.575,15.175,15.475,16.575,16.95,,,,,0.0626,0.13720000000000002,0.045700000000000005
2017-06-23,7.0,11.875,12.625,13.675,14.5,15.1,15.425,16.525,16.875,,,,,0.0632,0.13970000000000002,0.0466
2017-06-26,7.0,11.625,12.375,13.425,14.225,14.825,15.175,16.275,16.675,16.675,,,,0.0645,0.1441,0.048
2017-06-27,7.0,12.025,12.675,13.65,14.375,14.875,15.175,16.225,16.675,17.125,,,,0.0541,0.12869999999999998,0.0429
2017-06-28,7.0,11.675,12.475,13.525,14.275,14.825,15.125,16.175,16.65,17.0,,,,0.06849999999999999,0.1331,0.0444
2017-06-29,7.0,12.025,12.625,13.625,14.375,14.875,15.125,16.225,16.675,17.15,,,,0.0499,0.12869999999999998,0.0429
2017-06-30,7.0,12.325,12.675,13.675,14.425,14.925,15.175,16.225,16.7,17.2,,,,0.028399999999999998,0.12480000000000001,0.041600000000000005
2017-07-03,7.0,12.575,12.975,13.925,14.575,15.075,15.325,16.4,16.85,17.3,,,,0.0318,0.1252,0.0417
2017-07-04,7.0,12.575,12.975,13.925,14.575,15.075,15.325,16.4,16.85,17.3,,,,0.0318,0.1252,0.0417
2017-07-05,7.0,12.325,12.925,13.875,14.575,15.075,15.275,16.325,16.775,17.25,,,,0.0487,0.1201,0.04
2017-07-06,7.0,13.025,13.425,14.275,14.875,15.325,15.475,16.575,16.95,17.4,,,,0.030699999999999998,0.1143,0.0381
2017-07-07,7.0,12.575,13.075,14.075,14.775,15.275,15.475,16.525,16.925,17.4,,,,0.0398,0.1184,0.0395
2017-07-10,7.0,12.225,12.825,13.775,14.475,14.975,15.175,16.275,16.675,17.15,,,,0.049100000000000005,0.1244,0.0415
2017-07-11,7.0,12.125,12.675,13.575,14.325,14.825,15.025,16.125,16.575,17.1,,,,0.0454,0.1257,0.04190000000000001
2017-07-12,7.0,11.525,12.425,13.4,14.125,14.625,14.825,15.925,16.4,17.0,,,,0.0781,0.1274,0.0425
2017-07-13,7.0,11.075,12.375,13.325,14.025,14.575,14.775,15.875,16.325,16.85,,,,0.1174,0.1319,0.044000000000000004
2017-07-14,7.0,10.575,12.025,12.975,13.7,14.225,14.425,15.55,16.025,16.575,,,,0.1371,0.135,0.045
2017-07-17,7.0,10.275,11.925,12.925,13.675,14.175,14.425,15.525,16.05,16.6,,,,0.1606,0.1353,0.0451
2017-07-18,7.0,10.125,11.775,12.925,13.725,14.225,14.475,15.625,16.075,16.675,,,,0.163,0.1384,0.0461
2017-07-19,8.0,11.525,12.725,13.525,14.125,14.475,15.625,16.075,16.625,,,,,0.1041,0.1381,0.046
2017-07-20,8.0,11.475,12.725,13.475,14.075,14.425,15.575,16.025,16.625,,,,,0.10890000000000001,0.1385,0.046200000000000005
2017-07-21,8.0,11.375,12.675,13.475,14.025,14.375,15.5,15.925,16.55,,,,,0.1143,0.1355,0.0452
2017-07-24,8.0,11.325,12.525,13.3,13.875,14.2,15.325,15.725,16.35,16.825,,,,0.106,0.1333,0.0444
2017-07-25,8.0,11.175,12.575,13.375,13.925,14.175,15.325,15.675,16.275,16.7,,,,0.1253,0.1257,0.04190000000000001
2017-07-26,8.0,11.275,12.625,13.425,13.925,14.125,15.225,15.575,16.175,16.625,,,,0.11970000000000001,0.1185,0.0395
2017-07-27,8.0,11.425,12.625,13.325,13.825,14.025,15.1,15.425,16.05,16.525,,,,0.105,0.11570000000000001,0.0386
2017-07-28,8.0,11.375,12.625,13.375,13.825,14.025,15.125,15.425,16.025,16.45,,,,0.1099,0.11570000000000001,0.0386
2017-07-31,8.0,11.275,12.475,13.175,13.675,13.875,15.025,15.375,16.075,16.425,,,,0.10640000000000001,0.1243,0.0414
2017-08-01,8.0,11.225,12.425,13.075,13.525,13.725,14.825,15.175,15.825,16.225,,,,0.1069,0.122,0.04070000000000001
2017-08-02,8.0,11.275,12.625,13.275,13.725,13.875,14.975,15.325,15.9,16.3,,,,0.11970000000000001,0.11660000000000001,0.038900000000000004
2017-08-03,8.0,11.325,12.725,13.475,13.875,14.025,15.125,15.425,15.975,16.375,,,,0.1236,0.11170000000000001,0.037200000000000004
2017-08-04,8.0,11.275,12.775,13.525,13.975,14.175,15.25,15.6,16.125,16.475,,,,0.133,0.11630000000000001,0.0388
2017-08-07,8.0,11.125,12.575,13.375,13.875,14.075,15.175,15.525,16.075,16.425,,,,0.1303,0.1189,0.0396
2017-08-08,8.0,11.525,12.925,13.675,14.175,14.375,15.475,15.775,16.275,16.7,,,,0.12150000000000001,0.1129,0.0376
2017-08-09,8.0,11.725,13.075,13.775,14.325,14.525,15.575,15.875,16.375,16.7,,,,0.1151,0.1082,0.0361
2017-08-10,8.0,15.525,15.175,15.225,15.425,15.475,16.5,16.675,17.125,17.45,,,,-0.0225,0.081,0.027000000000000003
2017-08-11,8.0,15.425,15.275,15.525,15.725,15.725,16.725,16.925,17.325,17.625,,,,-0.0097,0.0763,0.025400000000000002
2017-08-14,8.0,12.45,13.175,13.825,14.325,14.525,15.575,15.825,16.35,16.7,,,,0.0582,0.10470000000000002,0.0349
2017-08-15,8.0,12.325,13.175,13.975,14.425,14.625,15.675,15.925,16.375,16.725,,,,0.069,0.10400000000000001,0.0347
2017-08-16,9.0,13.075,13.775,14.225,14.425,15.525,15.825,16.275,16.625,,,,,0.0535,0.1282,0.042699999999999995
2017-08-17,9.0,14.925,15.025,15.225,15.175,16.125,16.375,16.825,17.2,,,,,0.0067,0.10869999999999999,0.0362
2017-08-18,9.0,14.975,15.125,15.375,15.325,16.275,16.525,16.925,17.25,,,,,0.01,0.10439999999999999,0.0348
2017-08-21,9.0,14.125,14.625,14.975,14.975,15.975,16.225,16.675,17.05,17.5,,,,0.0354,0.1135,0.0378
2017-08-22,9.0,12.975,13.675,14.225,14.375,15.425,15.675,16.175,16.575,16.875,,,,0.053899999999999997,0.1252,0.0417
2017-08-23,9.0,13.625,14.225,14.625,14.775,15.775,16.025,16.425,16.75,16.95,,,,0.044000000000000004,0.11170000000000001,0.037200000000000004
2017-08-24,9.0,13.425,14.125,14.525,14.675,15.725,15.975,16.425,16.8,17.025,,,,0.0521,0.1193,0.0398
2017-08-25,9.0,13.075,14.025,14.425,14.6,15.65,15.95,16.4,16.75,17.0,,,,0.0727,0.1233,0.041100000000000005
2017-08-28,9.0,13.025,13.925,14.325,14.525,15.575,15.875,16.325,16.7,16.95,,,,0.06910000000000001,0.12390000000000001,0.041299999999999996
2017-08-29,9.0,13.175,14.025,14.425,14.575,15.675,15.975,16.425,16.8,16.975,,,,0.0645,0.12689999999999999,0.042300000000000004
2017-08-30,9.0,13.175,14.075,14.475,14.625,15.725,16.025,16.475,16.85,17.1,,,,0.0683,0.1265,0.0422
2017-08-31,9.0,12.625,13.725,14.175,14.425,15.525,15.825,16.325,16.7,16.975,,,,0.08710000000000001,0.1317,0.043899999999999995
2017-09-01,9.0,12.625,13.775,14.25,14.425,15.525,15.825,16.325,16.725,16.95,,,,0.0911,0.1317,0.043899999999999995
2017-09-04,9.0,12.625,13.775,14.25,14.425,15.525,15.825,16.325,16.725,16.95,,,,0.0911,0.1317,0.043899999999999995
2017-09-05,9.0,13.175,14.025,14.475,14.575,15.625,15.925,16.325,16.725,17.0,,,,0.0645,0.1201,0.04
2017-09-06,9.0,13.175,14.175,14.725,14.925,15.925,16.225,16.625,16.975,17.2,,,,0.0759,0.1139,0.038
2017-09-07,9.0,12.825,14.075,14.675,14.925,15.975,16.175,16.625,16.95,17.15,,,,0.0975,0.1139,0.038
2017-09-08,9.0,13.275,14.325,14.875,15.075,16.125,16.325,16.725,17.075,17.275,,,,0.0791,0.1095,0.0365
2017-09-11,9.0,12.075,13.675,14.375,14.775,15.825,16.025,16.475,16.825,17.1,,,,0.1325,0.1151,0.0384
2017-09-12,9.0,11.875,13.375,14.125,14.525,15.575,15.825,16.275,16.675,16.95,,,,0.12630000000000002,0.12050000000000001,0.0402
2017-09-13,9.0,11.525,12.925,13.725,14.225,15.325,15.625,16.075,16.525,16.775,,,,0.12150000000000001,0.1301,0.0434
2017-09-14,9.0,11.475,13.025,13.775,14.275,15.375,15.725,16.175,16.575,16.85,,,,0.1351,0.1331,0.0444
2017-09-15,9.0,11.125,12.925,13.65,14.175,15.325,15.65,16.125,16.55,16.825,,,,0.1618,0.1376,0.045899999999999996
2017-09-18,9.0,10.675,12.425,13.225,13.775,14.975,15.325,15.825,16.275,16.65,,,,0.16390000000000002,0.14880000000000002,0.0496
2017-09-19,9.0,10.825,12.425,13.275,13.925,15.125,15.475,15.975,16.4,16.725,,,,0.1478,0.1472,0.049100000000000005
2017-09-20,10.0,12.275,13.175,13.775,14.975,15.325,15.825,16.275,16.625,,,,,0.0733,0.0868,0.028900000000000002
2017-09-21,10.0,12.325,13.275,13.825,15.025,15.375,15.925,16.375,16.725,,,,,0.0771,0.08990000000000001,0.03
2017-09-22,10.0,12.425,13.425,13.975,15.175,15.575,16.075,16.525,16.825,,,,,0.0805,0.08900000000000001,0.029700000000000004
2017-09-25,10.0,12.375,13.375,13.925,15.125,15.475,16.025,16.475,16.8,17.175,,,,0.0808,0.0893,0.0298
2017-09-26,10.0,12.275,13.275,13.775,14.975,15.375,15.925,16.425,16.725,17.0,,,,0.0815,0.0968,0.0323
2017-09-27,10.0,12.175,13.275,13.775,14.975,15.375,15.925,16.425,16.75,17.025,,,,0.09029999999999999,0.0968,0.0323
2017-09-28,10.0,11.925,13.125,13.675,14.875,15.325,15.875,16.375,16.725,17.0,,,,0.10060000000000001,0.1008,0.0336
2017-09-29,10.0,11.675,13.025,13.575,14.775,15.225,15.8,16.275,16.625,16.975,,,,0.11560000000000001,0.1015,0.0338
2017-10-02,10.0,11.375,12.675,13.275,14.525,14.925,15.525,16.025,16.4,16.775,,,,0.1143,0.1033,0.0344
2017-10-03,10.0,11.375,12.775,13.275,14.475,14.875,15.475,15.975,16.35,16.7,,,,0.1231,0.1036,0.0345
2017-10-04,10.0,11.325,12.775,13.275,14.475,14.875,15.475,15.975,16.35,16.675,,,,0.128,0.1036,0.0345
2017-10-05,10.0,10.825,12.475,13.025,14.225,14.675,15.275,15.775,16.2,16.5,,,,0.1524,0.109,0.0363
2017-10-06,10.0,10.825,12.525,13.125,14.325,14.725,15.325,15.825,16.225,16.55,,,,0.157,0.10470000000000002,0.0349
2017-10-09,10.0,11.125,12.625,13.225,14.425,14.875,15.475,15.95,16.35,16.7,,,,0.1348,0.1057,0.0352
2017-10-10,10.0,10.925,12.325,13.025,14.275,14.725,15.325,15.825,16.225,16.575,,,,0.12810000000000002,0.1086,0.0362
2017-10-11,10.0,10.775,12.175,12.875,14.075,14.625,15.275,15.775,16.175,16.525,,,,0.12990000000000002,0.1208,0.0403
2017-10-12,10.0,10.575,12.075,12.775,14.075,14.625,15.275,15.775,16.225,16.55,,,,0.1418,0.1208,0.0403
2017-10-13,10.0,10.275,11.875,12.575,13.875,14.425,15.025,15.575,16.05,16.4,,,,0.1557,0.1225,0.0408
2017-10-16,10.0,10.275,11.675,12.375,13.625,14.225,14.875,15.425,15.9,16.275,,,,0.1363,0.13210000000000002,0.044000000000000004
2017-10-17,10.0,10.375,11.725,12.375,13.625,14.225,14.825,15.425,15.85,16.2,,,,0.1301,0.13210000000000002,0.044000000000000004
2017-10-18,11.0,11.575,12.325,13.525,14.225,14.875,15.475,15.925,16.275,,,,,0.06480000000000001,0.1195,0.0398
2017-10-19,11.0,11.475,12.225,13.375,14.075,14.725,15.325,15.825,16.175,,,,,0.0654,0.1243,0.0414
2017-10-20,11.0,11.325,12.125,13.275,14.0,14.625,15.225,15.675,16.075,,,,,0.0706,0.11960000000000001,0.039900000000000005
2017-10-23,11.0,11.775,12.525,13.625,14.275,14.875,15.425,15.875,16.25,16.25,,,,0.0637,0.1121,0.0374
2017-10-24,11.0,11.925,12.525,13.575,14.225,14.875,15.475,15.925,16.3,16.575,,,,0.050300000000000004,0.1195,0.0398
2017-10-25,11.0,12.025,12.575,13.675,14.275,14.925,15.475,15.925,16.325,16.75,,,,0.045700000000000005,0.11560000000000001,0.0385
2017-10-26,11.0,12.075,12.675,13.725,14.325,14.975,15.525,15.95,16.4,16.85,,,,0.0497,0.1134,0.0378
2017-10-27,11.0,11.425,12.225,13.325,13.925,14.575,15.175,15.625,16.1,16.55,,,,0.07,0.12210000000000001,0.04070000000000001
2017-10-30,11.0,11.575,12.325,13.375,13.975,14.575,15.175,15.625,16.075,16.45,,,,0.06480000000000001,0.11810000000000001,0.0394
2017-10-31,11.0,11.275,12.175,13.225,13.825,14.475,15.075,15.525,15.975,16.4,,,,0.07980000000000001,0.12300000000000001,0.040999999999999995
2017-11-01,11.0,11.375,12.275,13.325,13.925,14.575,15.125,15.625,16.025,16.475,,,,0.0791,0.12210000000000001,0.04070000000000001
2017-11-02,11.0,11.125,12.275,13.425,14.025,14.675,15.225,15.675,16.1,16.55,,,,0.1034,0.1176,0.0392
2017-11-03,11.0,10.975,12.325,13.475,14.125,14.725,15.275,15.725,16.175,16.65,,,,0.12300000000000001,0.1133,0.0378
2017-11-06,11.0,10.725,12.175,13.375,14.025,14.675,15.275,15.725,16.175,16.675,,,,0.1352,0.12119999999999999,0.0404
2017-11-07,11.0,10.875,12.275,13.475,14.15,14.825,15.375,15.875,16.3,16.8,,,,0.12869999999999998,0.1219,0.0406
2017-11-08,11.0,10.875,12.275,13.475,14.2,14.875,15.475,15.925,16.35,16.825,,,,0.12869999999999998,0.12150000000000001,0.0405
2017-11-09,11.0,11.125,12.325,13.525,14.275,14.975,15.525,15.975,16.375,16.875,,,,0.1079,0.1191,0.039700000000000006
2017-11-10,11.0,11.6,12.575,13.825,14.575,15.225,15.725,16.175,16.575,17.1,,,,0.08410000000000001,0.10980000000000001,0.0366
2017-11-13,11.0,11.625,12.775,13.925,14.725,15.375,15.925,16.375,16.725,17.175,,,,0.0989,0.1121,0.0374
2017-11-14,11.0,12.05,12.675,14.0,14.825,15.475,16.075,16.525,16.925,17.4,,,,0.0519,0.11470000000000001,0.0382
2017-11-15,12.0,13.175,14.325,15.075,15.725,16.275,16.775,17.125,17.6,,,,,0.0873,0.08900000000000001,0.029700000000000004
2017-11-16,12.0,12.675,13.975,14.775,15.425,15.975,16.475,16.875,17.35,,,,,0.1026,0.094,0.0313
2017-11-17,12.0,12.625,13.875,14.7,15.325,15.925,16.375,16.775,17.3,,,,,0.099,0.09460000000000002,0.0315
2017-11-20,12.0,12.075,13.425,14.225,14.975,15.575,16.075,16.475,17.0,17.275,,,,0.1118,0.1002,0.0334
2017-11-21,12.0,11.625,12.975,13.875,14.675,15.275,15.825,16.225,16.775,17.225,,,,0.1161,0.10560000000000001,0.0352
2017-11-22,12.0,11.475,12.875,13.825,14.575,15.175,15.675,16.125,16.7,17.0,,,,0.122,0.1063,0.0354
2017-11-23,12.0,11.475,12.875,13.825,14.575,15.175,15.675,16.125,16.7,17.0,,,,0.122,0.1063,0.0354
2017-11-24,12.0,11.425,12.825,13.75,14.525,15.125,15.625,16.025,16.625,16.95,,,,0.1225,0.1033,0.0344
2017-11-27,12.0,11.325,12.875,13.775,14.575,15.225,15.725,16.125,16.75,17.025,,,,0.1369,0.1063,0.0354
2017-11-28,12.0,11.275,12.725,13.675,14.475,15.125,15.625,16.025,16.625,16.975,,,,0.1286,0.10710000000000001,0.0357
2017-11-29,12.0,11.475,12.925,13.925,14.725,15.325,15.825,16.225,16.775,17.15,,,,0.1264,0.10189999999999999,0.034
2017-11-30,12.0,11.675,13.025,13.925,14.675,15.275,15.825,16.175,16.725,16.95,,,,0.11560000000000001,0.10220000000000001,0.034100000000000005
2017-12-01,12.0,11.875,13.275,14.125,14.875,15.475,15.925,16.325,16.85,17.025,,,,0.11789999999999999,0.0975,0.0325
2017-12-04,12.0,11.925,13.225,14.075,14.825,15.425,15.875,16.225,16.775,16.95,,,,0.109,0.0944,0.0315
2017-12-05,12.0,11.875,13.175,13.975,14.725,15.275,15.775,16.125,16.7,16.9,,,,0.1095,0.0951,0.0317
2017-12-06,12.0,11.725,13.075,13.925,14.675,15.225,15.725,16.075,16.625,16.75,,,,0.1151,0.0954,0.0318
2017-12-07,12.0,11.175,12.675,13.575,14.375,14.925,15.425,15.825,16.425,16.725,,,,0.1342,0.1009,0.0336
2017-12-08,12.0,10.875,12.325,13.325,14.275,14.825,15.35,15.775,16.35,16.625,,,,0.1333,0.1051,0.035
2017-12-11,12.0,10.325,11.975,13.025,14.075,14.725,15.225,15.675,16.25,16.525,,,,0.1598,0.1137,0.0379
2017-12-12,12.0,10.375,11.975,13.025,14.075,14.775,15.275,15.725,16.3,16.55,,,,0.1542,0.11720000000000001,0.0391
2017-12-13,12.0,10.525,11.975,12.925,13.925,14.625,15.175,15.625,16.25,16.5,,,,0.1378,0.12210000000000001,0.04070000000000001
2017-12-14,12.0,10.375,11.875,12.875,13.925,14.575,15.175,15.625,16.225,16.475,,,,0.1446,0.12210000000000001,0.04070000000000001
2017-12-15,12.0,9.925,11.475,12.475,13.575,14.325,14.925,15.375,16.0,16.225,,,,0.1562,0.1326,0.0442
2017-12-18,12.0,9.875,11.325,12.25,13.325,14.075,14.625,15.125,15.8,16.1,,,,0.1468,0.1351,0.045
2017-12-19,12.0,10.075,11.325,12.225,13.275,13.975,14.625,15.125,15.825,16.15,,,,0.1241,0.1394,0.04650000000000001
2017-12-20,1.0,11.425,12.325,13.275,14.025,14.625,15.175,15.875,16.2,,,,,0.0788,0.1319,0.044000000000000004
2017-12-21,1.0,11.225,12.225,13.125,13.825,14.475,15.025,15.725,16.1,,,,,0.0891,0.1374,0.0458
2017-12-22,1.0,11.425,12.325,13.175,13.825,14.425,15.0,15.675,16.075,,,,,0.0788,0.1338,0.0446
2017-12-25,1.0,11.425,12.325,13.175,13.825,14.425,15.0,15.675,16.075,,,,,0.0788,0.1338,0.0446
2017-12-26,1.0,11.325,12.325,13.1,13.775,14.325,14.875,15.575,15.95,16.425,,,,0.0883,0.1307,0.04360000000000001
2017-12-27,1.0,11.325,12.325,13.075,13.725,14.275,14.775,15.425,15.825,16.275,,,,0.0883,0.12390000000000001,0.041299999999999996
2017-12-28,1.0,11.225,12.275,13.075,13.725,14.275,14.775,15.425,15.85,16.25,,,,0.0935,0.12390000000000001,0.041299999999999996
2017-12-29,1.0,11.475,12.475,13.225,13.875,14.375,14.825,15.425,15.8,16.2,,,,0.08710000000000001,0.11170000000000001,0.037200000000000004
2018-01-01,1.0,11.475,12.475,13.225,13.875,14.375,14.825,15.425,15.8,16.2,,,,0.08710000000000001,0.11170000000000001,0.037200000000000004
2018-01-02,1.0,10.875,11.975,12.825,13.525,14.025,14.525,15.125,15.575,16.1,,,,0.1011,0.1183,0.0394
2018-01-03,1.0,10.675,11.825,12.625,13.325,13.825,14.325,14.925,15.35,15.925,,,,0.1077,0.1201,0.04
2018-01-04,1.0,10.575,11.825,12.675,13.375,13.925,14.375,14.975,15.375,15.925,,,,0.1182,0.11960000000000001,0.039900000000000005
2018-01-05,1.0,10.475,11.725,12.575,13.275,13.825,14.25,14.825,15.225,15.8,,,,0.1193,0.1168,0.038900000000000004
2018-01-08,1.0,10.475,11.675,12.475,13.225,13.775,14.225,14.825,15.2,15.75,,,,0.11460000000000001,0.121,0.0403
2018-01-09,1.0,10.675,11.775,12.525,13.225,13.725,14.225,14.775,15.175,15.775,,,,0.10300000000000001,0.11720000000000001,0.0391
2018-01-10,1.0,10.575,11.575,12.375,13.075,13.575,14.075,14.675,15.075,15.7,,,,0.09460000000000002,0.12240000000000001,0.0408
2018-01-11,1.0,10.475,11.575,12.325,12.975,13.475,13.975,14.525,14.95,15.525,,,,0.105,0.1195,0.0398
2018-01-12,1.0,10.575,11.675,12.375,12.975,13.475,13.925,14.525,14.9,15.45,,,,0.10400000000000001,0.1195,0.0398
2018-01-15,1.0,10.575,11.675,12.375,12.975,13.475,13.925,14.525,14.9,15.45,,,,0.10400000000000001,0.1195,0.0398
2018-01-16,1.0,11.775,12.075,12.725,13.325,13.825,14.325,14.925,15.325,15.85,,,,0.0255,0.1201,0.04
2018-01-17,2.0,12.125,12.575,13.175,13.725,14.225,14.825,15.175,15.7,,,,,0.0371,0.10560000000000001,0.0352
2018-01-18,2.0,12.075,12.775,13.325,13.825,14.275,14.875,15.175,15.65,,,,,0.057999999999999996,0.0976,0.0325
2018-01-19,2.0,11.925,12.525,13.175,13.725,14.225,14.825,15.125,15.65,,,,,0.050300000000000004,0.102,0.034
2018-01-22,2.0,11.825,12.475,13.125,13.625,14.075,14.675,15.025,15.525,15.85,,,,0.055,0.1028,0.034300000000000004
2018-01-23,2.0,11.975,12.725,13.375,13.875,14.325,14.875,15.175,15.7,15.975,,,,0.0626,0.09369999999999999,0.031200000000000002
2018-01-24,2.0,12.225,12.925,13.575,14.125,14.525,15.075,15.275,15.75,16.1,,,,0.057300000000000004,0.08140000000000001,0.0271
2018-01-25,2.0,12.425,13.025,13.725,14.275,14.675,15.175,15.325,15.775,16.125,,,,0.0483,0.0736,0.0245
2018-01-26,2.0,12.325,13.075,13.725,14.225,14.575,15.075,15.275,15.7,16.05,,,,0.0609,0.0738,0.0246
2018-01-29,2.0,13.525,13.825,14.275,14.675,14.925,15.425,15.575,16.0,16.275,,,,0.0222,0.0613,0.0204
2018-01-30,2.0,13.975,14.075,14.475,14.875,15.125,15.575,15.725,16.125,16.4,,,,0.0072,0.0571,0.019
2018-01-31,2.0,13.475,13.675,14.175,14.575,14.875,15.325,15.475,15.875,16.225,,,,0.0148,0.0617,0.0206
2018-02-01,2.0,13.275,13.425,13.925,14.375,14.725,15.225,15.375,15.775,16.1,,,,0.0113,0.0696,0.0232
2018-02-02,2.0,15.625,14.975,15.075,15.275,15.425,15.825,15.925,16.225,16.45,,,,-0.041600000000000005,0.0426,0.014199999999999999
2018-02-05,2.0,33.225,27.975,24.725,20.95,19.375,19.425,20.425,18.925,18.975,,,,-0.158,-0.025099999999999997,-0.0084
2018-02-06,2.0,23.875,21.025,20.0,19.225,18.85,18.75,18.15,18.9,18.65,,,,-0.11939999999999999,-0.0559,-0.018600000000000002
2018-02-07,2.0,23.425,19.875,19.35,18.725,18.05,18.025,18.175,18.05,18.175,,,,-0.1515,-0.0294,-0.0098
2018-02-08,2.0,28.1,21.65,20.475,19.85,19.1,19.05,18.75,18.875,18.9,,,,-0.2295,-0.055400000000000005,-0.018500000000000003
2018-02-09,2.0,27.175,20.425,19.025,18.525,17.775,17.825,17.7,18.025,18.2,,,,-0.2484,-0.044500000000000005,-0.0148
2018-02-12,2.0,25.825,19.825,18.9,18.475,18.025,18.075,17.925,18.15,18.375,,,,-0.2323,-0.0298,-0.0099
2018-02-13,2.0,25.225,19.825,18.975,18.6,18.175,18.275,18.125,18.325,18.65,,,,-0.2141,-0.0255,-0.0085
2018-02-14,3.0,17.875,17.775,17.825,17.625,17.825,17.725,17.925,18.075,,,,,-0.005600000000000001,0.017,0.005699999999999999
2018-02-15,3.0,17.525,17.325,17.325,17.175,17.375,17.375,17.55,17.675,,,,,-0.011399999999999999,0.021800000000000003,0.0073
2018-02-16,3.0,17.775,17.375,17.375,17.225,17.425,17.375,17.575,17.65,,,,,-0.0225,0.0203,0.0068000000000000005
2018-02-19,3.0,17.775,17.375,17.375,17.225,17.425,17.375,17.575,17.65,,,,,-0.0225,0.0203,0.0068000000000000005
2018-02-20,3.0,18.375,17.825,17.725,17.475,17.625,17.525,17.675,17.775,17.775,,,,-0.029900000000000003,0.011399999999999999,0.0038
2018-02-21,3.0,18.575,18.075,17.975,17.775,17.925,17.75,17.875,17.925,18.175,,,,-0.0269,0.005600000000000001,0.0019
2018-02-22,3.0,18.075,17.625,17.575,17.4,17.55,17.425,17.575,17.675,17.65,,,,-0.024900000000000002,0.0101,0.0034000000000000002
2018-02-23,3.0,16.775,16.9,16.925,16.825,16.975,16.875,17.125,17.325,17.3,,,,0.0075,0.0178,0.0059
2018-02-26,3.0,16.175,16.175,16.35,16.375,16.6,16.575,16.825,17.05,17.025,,,,0.0,0.0275,0.0092
2018-02-27,3.0,17.525,17.175,17.125,16.975,17.175,17.075,17.325,17.55,17.6,,,,-0.02,0.0206,0.0069
2018-02-28,3.0,18.575,17.875,17.675,17.475,17.6,17.5,17.7,17.825,17.8,,,,-0.037700000000000004,0.0129,0.0043
2018-03-01,3.0,19.975,18.675,18.375,18.125,18.275,18.125,18.225,18.3,18.2,,,,-0.0651,0.0055000000000000005,0.0018
2018-03-02,3.0,19.025,18.275,18.125,17.925,18.125,17.975,18.175,18.275,18.05,,,,-0.0394,0.0139,0.0046
2018-03-05,3.0,18.275,17.825,17.75,17.6,17.75,17.6,17.8,17.95,17.825,,,,-0.0246,0.011399999999999999,0.0038
