,Unnamed: 0,Date,Open,High,Low,Close,Volume,RVI,RVS
2195,2195,2008-07-25,125.51,126.49,125.17,125.48,219130985.0,-0.027807720410338636,-0.055873524727924374
2196,2196,2008-07-28,125.51,126.06,123.42,123.64,205202879.0,-0.03576952041914593,-0.0417054016958969
2197,2197,2008-07-29,123.98,126.38,123.64,126.28,261505542.0,-0.04471750917511639,-0.03636281304051285
2198,2198,2008-07-30,127.11,128.6,126.28,128.53,354709945.0,-0.026576158004617968,-0.035892989600580204
2199,2199,2008-07-31,128.53,128.57,126.63,126.83,277402187.0,-0.0011864907116769738,-0.0299238909150486
2200,2200,2008-08-01,126.83,127.28,125.46,126.16,248703556.0,0.016012002208684994,-0.014038467399836876
2201,2201,2008-08-04,126.04,126.14,124.76,124.99,188251720.0,0.00820681578568329,0.001880280129180228
2202,2202,2008-08-05,126.02,128.56,124.9736,128.36,251624292.0,0.0029917836174117476,0.00837382148241189
2203,2203,2008-08-06,128.02,129.3,127.48,128.93,209555389.0,0.006380289016277449,0.007464915005192086
2204,2204,2008-08-07,127.96,129.0549,126.54,127.01,246312455.0,0.008386136953239495,0.00588951633438353
2205,2205,2008-08-08,126.58,129.93,126.38,129.42,260738000.0,0.025867935920055284,0.009732095246083487
2206,2206,2008-08-11,129.47,131.51,129.23,130.7,249303876.0,0.05019476398090057,0.020847199790627928
2207,2207,2008-08-12,130.2801,130.7028,128.73,129.34,212981070.0,0.06141750748436833,0.03698817403991992
2208,2208,2008-08-13,128.79,129.65,127.67,128.65,256332575.0,0.06824272830872942,0.05288920119322041
2209,2209,2008-08-14,127.84,130.28,127.75,129.58,239450629.0,0.0871130225019632,0.06610470967817654
2210,2210,2008-08-15,129.93,130.5,129.3,130.21,181000231.0,0.13824889054204442,0.08506298327463299
2211,2211,2008-08-18,130.43,130.48,127.66,128.46,171918590.0,0.17186698487937,0.11513892321268576
2212,2212,2008-08-19,127.42,128.1181,126.53,127.03,194615850.0,0.15144949455499235,0.1431323779832974
2213,2213,2008-08-20,127.39,127.95,126.34,127.63,225474538.0,0.11093095707615558,0.14930213441448745
2214,2214,2008-08-21,126.75,128.44,126.6,127.82,180481602.0,0.09991322619200917,0.1327568523889458
2215,2215,2008-08-22,128.67,129.65,127.8,129.51,167668243.0,0.14065567950330501,0.11896559009910446
2216,2216,2008-08-25,128.8,129.65,126.75,126.97,171910769.0,0.16791132032166875,0.12666334813140878
2217,2217,2008-08-26,127.02,127.87,126.58,127.47,158939603.0,0.15092658084594723,0.14466230111465064
2218,2218,2008-08-27,127.55,128.83,127.3,128.52,170887362.0,0.12325051715185766,0.1502636664983991
2219,2219,2008-08-28,129.28,130.34,128.63,130.14,167365131.0,0.10873061285263672,0.13749935486165252
2220,2220,2008-08-29,129.73,130.14,128.51,128.69,189195597.0,0.09622089002572118,0.11851828848010951
2221,2221,2008-09-02,130.03,130.71,127.52,128.02,252350270.0,0.05228369716197805,0.09757287001175857
2222,2222,2008-09-03,127.88,128.5,126.93,127.92,251886207.0,0.0004901689453071359,0.06770499269555705
2223,2223,2008-09-04,126.97,127.23,123.96,124.06,339780772.0,-0.05246516463036754,0.024883909601654
2224,2224,2008-09-05,123.29,124.95,122.0,124.48,288960737.0,-0.1055210369168794,-0.026197888520837025
2225,2225,2008-09-08,128.04,128.24,124.42,127.06,364098251.0,-0.13850255852208535,-0.07566413211187868
2226,2226,2008-09-09,127.1,127.36,122.8,123.18,376952604.0,-0.15549188470284875,-0.11600070670185764
2227,2227,2008-09-10,123.89,124.9,122.55,123.76,298831462.0,-0.17059783798952274,-0.14401796022604504
2228,2228,2008-09-11,122.12,125.74,121.6,125.6,374908970.0,-0.18320669099285133,-0.16231478248327996
2229,2229,2008-09-12,124.29,126.21,123.83,126.2,297561353.0,-0.16739283204497402,-0.17174896245209514
2230,2230,2008-09-15,121.63,125.652,119.89,120.0,482835941.0,-0.12994360429613003,-0.16695674806021724
2231,2231,2008-09-16,117.2,122.32,117.0,121.99,566713977.0,-0.08332414576848918,-0.14353395157392476
2232,2232,2008-09-17,119.64,121.8517,116.0,116.7,621356486.0,-0.052699482869130204,-0.10777130250722376
2233,2233,2008-09-18,116.61,121.79,113.8,120.18,757267826.0,-0.03439085203335828,-0.07273028560078784
2234,2234,2008-09-19,126.7,128.0,116.52,124.4883,501068436.0,-0.02812925563705873,-0.04760567853508748
2235,2235,2008-09-22,124.4505,124.75,120.36,121.14,247399928.0,-0.031162135638081886,-0.03481697230800768
2236,2236,2008-09-23,120.85,122.02,118.28,118.5,326857341.0,-0.04073259248487531,-0.0322843711780858
2237,2237,2008-09-24,119.35,120.0,117.79,118.93,311649569.0,-0.054333326153243135,-0.037708673006036045
2238,2238,2008-09-25,119.4,121.91,118.4369,120.77,326805141.0,-0.056084979165183395,-0.04622982534658369
2239,2239,2008-09-26,118.83,121.5,118.51,120.96,285775565.0,-0.04102795434012882,-0.05043285957697619
2240,2240,2008-09-29,119.18,121.18,110.52,111.5,445447938.0,-0.027564449724764774,-0.04602060714810538
2241,2241,2008-09-30,113.51,116.8,110.5321,116.2,327997954.0,-0.022567761577056953,-0.035972924812004585
2242,2242,2008-10-01,115.27,116.69,113.95,116.17,332771406.0,-0.024719379042808416,-0.027668625997763444
2243,2243,2008-10-02,114.95,115.11,111.06,111.9,365183305.0,-0.04219190999035698,-0.027388440159142078
2244,2244,2008-10-03,111.85,115.45,109.68,110.21,461781542.0,-0.06857399406305818,-0.03749405561774098
2245,2245,2008-10-06,107.15,107.62,100.64,104.88,610399257.0,-0.11045791878104413,-0.059451517655113806
2246,2246,2008-10-07,104.72,107.33,99.65,100.25,539959556.0,-0.15289012620717718,-0.09219097698095646
2247,2247,2008-10-08,100.03,102.18,96.81,97.6,725271016.0,-0.20053088124213292,-0.13263349421360562
2248,2248,2008-10-09,99.66,100.62,90.25,90.92,530762021.0,-0.26170076508121143,-0.1798334497934793
2249,2249,2008-10-10,86.76,93.94,83.58,88.82,870857977.0,-0.3064563006020349,-0.23063495324265013
2250,2250,2008-10-13,93.87,101.35,89.9479,101.22,455180269.0,-0.2943199047055834,-0.2718608195523681
2251,2251,2008-10-14,104.7,105.53,97.11,99.85,546320267.0,-0.2390260795470199,-0.28371320920724463
2252,2252,2008-10-15,97.46,97.8,89.71,90.2,483925672.0,-0.20953380611468553,-0.2637803458703212
2253,2253,2008-10-16,91.29,94.77,86.54,93.85,708518828.0,-0.22431116912886545,-0.2359584741929766
2254,2254,2008-10-17,91.99,98.59,91.65,93.29,476615983.0,-0.23549402547457396,-0.22370167591811596
2255,2255,2008-10-20,95.35,99.1,94.0895,98.9,321075543.0,-0.2152630023783496,-0.22406786628331898
2256,2256,2008-10-21,96.97,98.64,95.22,96.02,356261290.0,-0.1870597770720988,-0.21881416698446857
2257,2257,2008-10-22,93.2,95.86,87.53,90.55,515569303.0,-0.17522843002144323,-0.202561335732819
2258,2258,2008-10-23,90.29,92.45,85.81,91.64,634468331.0,-0.17103974260277122,-0.18514652652803415
2259,2259,2008-10-24,84.06,89.92,84.0,87.02,545622915.0,-0.15238260685665117,-0.17199645486286314
2260,2260,2008-10-27,85.97,89.51,83.7,83.8,396946930.0,-0.12187554702827608,-0.15732477932809402
2261,2261,2008-10-28,87.34,94.24,84.53,93.9,639411346.0,-0.07954332771851048,-0.13318322968185603
2262,2262,2008-10-29,93.77,97.17,92.1,93.05,531256108.0,-0.023337219198018205,-0.09642626259137374
2263,2263,2008-10-30,95.78,96.54,92.9,96.2,414388958.0,0.031762256390693806,-0.04931239741177327
2264,2264,2008-10-31,95.08,98.57,94.48,96.83,411387644.0,0.06020635728961002,-0.00041448267392487845
2265,2265,2008-11-03,96.83,97.69,95.95,97.16,205376605.0,0.06223345324147203,0.037138910234010246
2266,2266,2008-11-04,99.06,100.86,96.7142,100.5,346788738.0,0.07884435058273373,0.05924770467259861
2267,2267,2008-11-05,99.2,100.7114,95.0,96.1,387927185.0,0.11766349469592473,0.07667090993899105
2268,2268,2008-11-06,94.46,95.44,90.06,90.81,477615992.0,0.1365078236648679,0.0986261612439428
2269,2269,2008-11-07,91.65,94.0,90.5,93.85,380357184.0,0.11001461641665983,0.11620026728682979
2270,2270,2008-11-10,95.21,95.53,90.92,92.49,298651777.0,0.06693955279893653,0.11294132127631945
2271,2271,2008-11-11,90.76,92.1377,88.65,89.71,418360147.0,0.046162813005973545,0.08942982918367236
2272,2272,2008-11-12,88.23,90.1516,85.12,85.75,454008350.0,0.0344024465414218,0.061770299094650295
2273,2273,2008-11-13,86.13,91.73,82.09,91.0,753079103.0,0.0247819980902161,0.04214201166399055
2274,2274,2008-11-14,89.41,92.06,86.52,86.52,539193241.0,0.01777979462192164,0.030385249481861828
2275,2275,2008-11-17,86.38,88.56,85.16,85.5,415318130.0,-0.003416483697639091,0.019351591378009694
2276,2276,2008-11-18,85.15,87.22,82.91,87.05,523281487.0,-0.03237347529992024,0.0035225241064768247
2277,2277,2008-11-19,85.91,86.87,80.92,81.64,558252480.0,-0.07134222818913932,-0.02085705859372272
2278,2278,2008-11-20,80.13,82.51,75.05,75.49,813477335.0,-0.11664425771721386,-0.054582024732162004
2279,2279,2008-11-21,75.45,80.9,74.34,79.52,718310570.0,-0.15064139141752048,-0.09316463975502451
2280,2280,2008-11-24,81.92,86.985,80.3614,85.22,520046258.0,-0.16205288231039378,-0.1279944014615003
2281,2281,2008-11-25,87.3,87.51,83.82,85.82,454059696.0,-0.1419754048882845,-0.14733470167688778
2282,2282,2008-11-26,84.3,89.19,84.24,89.05,370089726.0,-0.09827105463949933,-0.1428281700757294
2283,2283,2008-11-28,88.63,90.13,88.48,90.09,119905331.0,-0.05218023604667636,-0.11578767290210629
2284,2284,2008-12-01,87.51,87.55,81.86,82.11,369681246.0,-0.020743461872302492,-0.07727024135548972
2285,2285,2008-12-02,83.47,85.49,82.038,85.27,468863877.0,-0.010870751733952964,-0.042498200368568335
2286,2286,2008-12-03,83.4,87.83,83.14,87.32,519839236.0,0.0026900637409470944,-0.018786433253040028
2287,2287,2008-12-04,86.06,88.05,83.74,85.3,444020677.0,0.02601951097495174,-0.0018475544805604156
2288,2288,2008-12-05,83.65,88.42,82.24,87.93,471892354.0,0.05377085085456713,0.016719874758735303
2289,2289,2008-12-08,90.34,92.38,88.0815,91.0,412694952.0,0.08128250193093774,0.04059221488848709
2290,2290,2008-12-09,90.37,92.13,88.98,89.5,370642638.0,0.10371894434481947,0.06664086014846349
2291,2291,2008-12-10,90.32,91.36,89.0,90.11,396143585.0,0.12593811729450327,0.09161864345009746
2292,2292,2008-12-11,89.54,91.0,87.37,87.94,364457079.0,0.14783507317472208,0.11473861639738421
2293,2293,2008-12-12,85.55,89.07,85.2,88.99,415053764.0,0.18354658017781159,0.13913531757684694
2294,2294,2008-12-15,89.02,89.15,86.29,87.75,256647215.0,0.20595379534280622,0.16577586989039614
2295,2295,2008-12-16,88.3,92.02,88.18,91.88,376324432.0,0.2092097809364732,0.1893409341920718
2296,2296,2008-12-17,90.84,92.43,90.06,90.99,282787426.0,0.20425858100985528,0.2030220522910376
2297,2297,2008-12-18,91.4,91.67,88.21,89.29,374495478.0,0.18624247688584014,0.20318883268688387
2298,2298,2008-12-19,90.28,90.62,88.09,88.19,301456017.0,0.1639112972757739,0.19235386566727297
2299,2299,2008-12-22,88.58,88.67,85.49,87.06,243804327.0,0.13988468447771346,0.1740751356351328
2300,2300,2008-12-23,87.53,87.93,85.8,86.16,221650802.0,0.11432794723124225,0.15136039793734285
2301,2301,2008-12-24,86.45,86.87,86.0,86.66,62142421.0,0.0750196747784667,0.12455937257869201
2302,2302,2008-12-26,87.24,87.3,86.5,87.16,74769585.0,0.020661831073218565,0.08987362659505832
2303,2303,2008-12-29,87.24,87.33,85.6,86.91,128007710.0,-0.029079128021256714,0.04610197181889268
2304,2304,2008-12-30,87.51,89.05,86.8766,88.97,168196124.0,-0.06340508503627162,-0.0008700006923135339
2305,2305,2008-12-31,89.08,90.97,88.87,90.24,194058727.0,-0.06848172782989327,-0.038798053811955224
2306,2306,2009-01-02,90.44,93.44,89.85,92.96,227574851.0,-0.02111853826223331,-0.0523285486693033
2307,2307,2009-01-05,92.63,94.5533,91.89,92.85,240167838.0,0.02615534768468563,-0.036075044922639854
2308,2308,2009-01-06,93.64,94.45,92.68,93.47,328120464.0,0.047132161556762246,-0.001879324571371065
2309,2309,2009-01-07,92.0,92.26,90.2,90.67,280848054.0,0.023720280939243263,0.02486279352665095
2310,2310,2009-01-08,90.16,91.09,89.67,91.042,263622882.0,-0.027406692015366572,0.02340892344355501
2311,2311,2009-01-09,91.16,91.32,85.36,89.09,330889745.0,-0.06597182380986023,-0.004368747400890764
2312,2312,2009-01-12,88.84,88.91,86.41,86.95,277659863.0,-0.08207854236873484,-0.040852548846657524
2313,2313,2009-01-13,86.73,87.88,86.2,87.11,356324815.0,-0.06496354960669931,-0.06474516232987601
2314,2314,2009-01-14,85.54,85.75,83.16,84.37,435530983.0,-0.04207152158669761,-0.0670212548912377
2315,2315,2009-01-15,84.11,85.25,81.72,84.4,532778290.0,-0.018885780160869097,-0.052505744152732965
2316,2316,2009-01-16,85.87,85.9876,83.05,85.06,399211493.0,-0.009637101947410692,-0.03275254250820723
2317,2317,2009-01-20,84.24,85.059,80.05,80.57,419664301.0,-0.029743694970899865,-0.021476830129026174
2318,2318,2009-01-21,80.57,84.24,80.47,84.05,364250777.0,-0.05410379319088648,-0.02529186119806278
2319,2319,2009-01-22,82.42,84.04,81.17,82.75,427583440.0,-0.06861821301953999,-0.040991715215087224
2320,2320,2009-01-23,80.89,83.99,80.57,83.11,386752786.0,-0.07150547870034248,-0.057782197682015875
2321,2321,2009-01-26,83.59,85.36,82.81,83.68,317953303.0,-0.07221036611304579,-0.06776025712394954
2322,2322,2009-01-27,84.12,85.15,83.3,84.53,273709620.0,-0.0765170095992124,-0.07209448537425481
2323,2323,2009-01-28,86.4,87.95,86.07,87.39,329977024.0,-0.06508220003016926,-0.07234040502583802
2324,2324,2009-01-29,86.11,87.4901,84.47,84.55,302530567.0,-0.05203661707628249,-0.06790756707468193
2325,2325,2009-01-30,85.0,85.4,82.21,82.83,383324555.0,-0.05107674937079218,-0.060305232197151344
2326,2326,2009-02-02,81.58,83.18,81.31,82.58,288003047.0,-0.05121579717141155,-0.05375412168262169
2327,2327,2009-02-03,83.1,84.36,82.22,83.74,278396029.0,-0.038395873235923056,-0.04916959723276883
2328,2328,2009-02-04,84.31,85.37,83.04,83.33,322752440.0,-0.012605550891410272,-0.04048427351281194
2329,2329,2009-02-05,82.68,85.29,77.73,84.57,417494883.0,0.009450408071053967,-0.023961372892504038
2330,2330,2009-02-06,84.86,87.34,84.68,86.979,365831528.0,0.03578442978126601,-0.0014869548492282758
2331,2331,2009-02-09,86.96,87.74,86.32,87.1,239393587.0,0.08590368489859944,0.027294634951971517
2332,2332,2009-02-10,86.28,87.03,82.45,83.11,535940367.0,0.11992462216980208,0.06212520993343115
2333,2333,2009-02-11,83.45,84.05,82.4,83.6,324416098.0,0.11151723770826269,0.09315971360438861
2334,2334,2009-02-12,82.17,83.82,81.05,83.66,468865980.0,0.0702863404750353,0.10317895752162737
2335,2335,2009-02-13,83.55,84.24,82.74,82.76,293817504.0,0.032326025798879846,0.08597630072254632
2336,2336,2009-02-17,80.15,82.958,79.17,79.22,478524612.0,0.012630228063654898,0.05489536638662464
2337,2337,2009-02-18,79.8,79.94,78.28,79.03,362497202.0,-0.01663823353063731,0.02392676911157791
2338,2338,2009-02-19,79.87,80.15,78.02,78.181,315773999.0,-0.04674003448413201,-0.0037383366032028315
2339,2339,2009-02-20,76.72,78.34,75.77,77.42,477041366.0,-0.05637237480247874,-0.02841644712806041
2340,2340,2009-02-23,78.24,78.27,74.59,74.65,379086173.0,-0.060386386553271346,-0.04720823977618836
2341,2341,2009-02-24,75.31,77.95,74.7003,77.48,426169754.0,-0.06826332819509896,-0.05808681423178852
2342,2342,2009-02-25,77.14,78.42,75.63,76.872,461739911.0,-0.07705418199226481,-0.06512099771524736
2343,2343,2009-02-26,77.79,79.6667,75.53,75.62,363126286.0,-0.09350221749849308,-0.07408727073774865
2344,2344,2009-02-27,74.04,75.6872,73.81,73.93,470494185.0,-0.12642313856489876,-0.08929987762358557
2345,2345,2009-03-02,72.49,73.9169,70.37,70.6,426249329.0,-0.18876630641792694,-0.11761186675616256
2346,2346,2009-03-03,71.605,71.7,69.64,70.07,443389486.0,-0.23870062660642732,-0.16043028901176196
2347,2347,2009-03-04,71.23,72.87,70.0729,71.73,461950167.0,-0.2506890844180358,-0.20534101483860717
2348,2348,2009-03-05,70.07,71.73,68.17,68.8,485171194.0,-0.25405024084968053,-0.2369326615527556
2349,2349,2009-03-06,69.42,70.45,67.1,68.92,490404778.0,-0.2629278624952809,-0.2518511899395235
2350,2350,2009-03-09,67.95,70.0,67.73,68.11,379711722.0,-0.272159441340222,-0.25946745540803007
2351,2351,2009-03-10,69.48,72.37,69.37,72.17,405911222.0,-0.2547276109662732,-0.26315874324782657
2352,2352,2009-03-11,73.0,73.75,71.83,72.64,356638292.0,-0.20934404191400274,-0.25434100150371236
2353,2353,2009-03-12,72.63,75.75,71.97,75.5,409624315.0,-0.1553522867334894,-0.2259425056390439
2354,2354,2009-03-13,76.01,76.98,74.73,76.09,336811029.0,-0.09701296957480429,-0.18018887297267694
2355,2355,2009-03-16,76.95,77.97,75.81,75.86,360365503.0,-0.05799217077183184,-0.12867778755040366
2356,2356,2009-03-17,76.05,78.36,75.45,78.18,356814766.0,-0.036599512420054894,-0.08366034664113609
2357,2357,2009-03-18,77.81,80.9,77.07,79.93,473242484.0,-0.010977178890221453,-0.049528919141466524
2358,2358,2009-03-19,80.94,81.0,78.69,78.94,428450015.0,0.02366932784929256,-0.02157937092384866
2359,2359,2009-03-20,78.76,78.91,76.53,76.71,371061966.0,0.053532420334025686,0.007052867638685501
2360,2360,2009-03-23,78.74,82.29,78.31,82.24,419905046.0,0.0755972180223771,0.03650392258313202
2361,2361,2009-03-24,81.24,82.36,80.51,80.71,330212613.0,0.10404628659413855,0.06432914852603944
2362,2362,2009-03-25,81.23,82.7,79.06,81.45,441733852.0,0.14286535574921372,0.0926141308860451
2363,2363,2009-03-26,82.25,83.3,81.32,83.11,421551878.0,0.174428584020301,0.12397484778823042
2364,2364,2009-03-27,82.05,82.53,81.31,81.61,322248678.0,0.19536423841059658,0.15566640075729407
2365,2365,2009-03-30,79.8,79.87,77.96,78.79,323880586.0,0.1973620362609738,0.17996883947866377
2366,2366,2009-03-31,79.56,81.08,79.05,79.52,363786109.0,0.17101514808953266,0.18848271357549573
2367,2367,2009-04-01,78.53,81.42,78.33,81.06,376626878.0,0.13851460105771507,0.17843886802822076
2368,2368,2009-04-02,83.08,84.61,81.1296,83.43,476036361.0,0.1231342731889796,0.1565926346240748
2369,2369,2009-04-03,83.49,84.28,82.67,84.26,284513442.0,0.13216861564316293,0.1377469187043475
2370,2370,2009-04-06,83.34,84.2747,82.29,83.6,264719415.0,0.14177874674782975,0.13181652091163829
2371,2371,2009-04-07,82.25,82.65,81.51,81.65,258933179.0,0.13309385541403007,0.13402047556416583
2372,2372,2009-04-08,82.06,82.94,81.54,82.53,230170550.0,0.1149640258811421,0.1328129743080041
2373,2373,2009-04-09,84.67,85.82,84.33,85.81,269538224.0,0.12449884592035237,0.1270655592097544
2374,2374,2009-04-13,84.92,86.54,84.58,85.83,224716572.0,0.1622935920588281,0.1290521985126412
2375,2375,2009-04-14,85.03,85.76,84.08,84.35,276072029.0,0.18814355737849348,0.1461154098696661
2376,2376,2009-04-15,83.84,85.42,83.61,85.25,250572379.0,0.1895114930860511,0.16914743964684112
2377,2377,2009-04-16,85.93,87.15,84.77,86.5,335066181.0,0.19110082952271068,0.18478408708510466
2378,2378,2009-04-17,86.83,87.65,86.14,87.08,258581358.0,0.20855864698416116,0.19298780826336304
2379,2379,2009-04-20,85.54,87.0489,83.34,83.43,293554081.0,0.21223912274496,0.20017826147412576
2380,2380,2009-04-21,82.82,85.13,82.75,85.06,300323260.0,0.21296797025142256,0.20761072320539592
2381,2381,2009-04-22,84.29,86.34,84.07,84.54,340224990.0,0.21278172466941056,0.2119590929410561
2382,2382,2009-04-23,84.71,85.42,83.63,85.37,324804294.0,0.20924293884449485,0.21216357523852017
2383,2383,2009-04-24,86.03,87.31,85.69,86.66,287628264.0,0.20435062177161684,0.21022798650847502
2384,2384,2009-04-27,85.68,87.01,85.54,85.84,289397455.0,0.1977578494489817,0.20628778255843594
