DateTime,Volume,Transactions
2012/11/28 03:59,198000,14
2012/11/28 04:00,799000,55
2012/11/28 04:01,95000,16
2012/11/28 04:02,113000,18
2012/11/28 04:03,916000,19
2012/11/28 04:04,573000,17
2012/11/28 04:05,64000,15
2012/11/28 04:06,260000,15
2012/11/28 04:07,23000,9
2012/11/28 04:08,46000,5
2012/11/28 04:09,132000,14
2012/11/28 04:10,559000,22
2012/11/28 04:11,125000,11
2012/11/28 04:12,139000,8
2012/11/28 04:13,122000,4
2012/11/28 04:14,50000,16
2012/11/28 04:15,233000,19
2012/11/28 04:16,292000,20
2012/11/28 04:17,552000,29
2012/11/28 04:18,217000,35
2012/11/28 04:19,535000,13
2012/11/28 04:20,539000,15
2012/11/28 04:21,115000,16
2012/11/28 04:22,657000,19
2012/11/28 04:23,47000,8
2012/11/28 04:24,53000,15
2012/11/28 04:25,49000,6
2012/11/28 04:26,55000,9
2012/11/28 04:27,51000,8
2012/11/28 04:28,5000,3
2012/11/28 04:29,41000,8
2012/11/28 04:30,137000,16
2012/11/28 04:31,126000,14
2012/11/28 04:32,1568000,26
2012/11/28 04:33,58000,9
2012/11/28 04:34,488000,12
2012/11/28 04:35,77000,5
2012/11/28 04:36,225000,8
2012/11/28 04:37,260000,6
2012/11/28 04:38,2624000,12
2012/11/28 04:39,5000,3
2012/11/28 04:40,69000,8
2012/11/28 04:41,96000,11
2012/11/28 04:42,1382000,19
2012/11/28 04:43,44000,5
2012/11/28 04:44,76000,10
2012/11/28 04:45,209000,34
2012/11/28 04:46,407000,28
2012/11/28 04:47,168000,18
2012/11/28 04:48,803000,11
2012/11/28 04:49,54000,9
2012/11/28 04:50,167000,9
2012/11/28 04:51,148000,16
2012/11/28 04:52,419000,12
2012/11/28 04:53,210000,31
2012/11/28 04:54,374000,27
2012/11/28 04:55,1112000,24
2012/11/28 04:56,309000,26
2012/11/28 04:57,312000,12
2012/11/28 04:58,168000,12
2012/11/28 04:59,421000,18
2012/11/28 05:00,894000,30
2012/11/28 05:01,690000,30
2012/11/28 05:02,334000,17
2012/11/28 05:03,448000,15
2012/11/28 05:04,231000,15
2012/11/28 05:05,68000,6
2012/11/28 05:06,1256000,55
2012/11/28 05:07,179000,18
2012/11/28 05:08,170000,9
2012/11/28 05:09,96000,9
2012/11/28 05:10,361000,32
2012/11/28 05:11,1492000,65
2012/11/28 05:12,2059000,93
2012/11/28 05:13,440000,34
2012/11/28 05:14,78000,21
2012/11/28 05:15,1361000,52
2012/11/28 05:16,201000,27
2012/11/28 05:17,570000,40
2012/11/28 05:18,1183000,32
2012/11/28 05:19,2740000,95
2012/11/28 05:20,27529000,323
2012/11/28 05:21,3823000,86
2012/11/28 05:22,6997000,145
2012/11/28 05:23,2379000,56
2012/11/28 05:24,1319000,33
2012/11/28 05:25,4254000,50
2012/11/28 05:26,8112000,59
2012/11/28 05:27,480000,31
2012/11/28 05:28,828000,33
2012/11/28 05:29,628000,27
2012/11/28 05:30,26671000,63
2012/11/28 05:31,929000,20
2012/11/28 05:32,282000,16
2012/11/28 05:33,689000,15
2012/11/28 05:34,421000,16
2012/11/28 05:35,706000,42
2012/11/28 05:36,371000,28
2012/11/28 05:37,751000,30
2012/11/28 05:38,2163000,74
2012/11/28 05:39,615000,30
2012/11/28 05:40,812000,39
2012/11/28 05:41,2416000,81
2012/11/28 05:42,695000,33
2012/11/28 05:43,641000,31
2012/11/28 05:44,784000,24
2012/11/28 05:45,928000,47
2012/11/28 05:46,1973000,49
2012/11/28 05:47,502000,35
2012/11/28 05:48,1246000,97
2012/11/28 05:49,2279000,169
2012/11/28 05:50,597000,47
2012/11/28 05:51,904000,48
2012/11/28 05:52,2717000,34
2012/11/28 05:53,424000,26
2012/11/28 05:54,484000,23
2012/11/28 05:55,547000,25
2012/11/28 05:56,415000,28
2012/11/28 05:57,165000,12
2012/11/28 05:58,104000,10
2012/11/28 05:59,205000,20
2012/11/28 06:00,621000,137
2012/11/28 06:01,433000,16
2012/11/28 06:02,441000,19
2012/11/28 06:03,399000,21
2012/11/28 06:04,1327000,56
2012/11/28 06:05,6671000,432
2012/11/28 06:06,1215000,68
2012/11/28 06:07,4278000,78
2012/11/28 06:08,3273000,42
2012/11/28 06:09,773000,30
2012/11/28 06:10,914000,52
2012/11/28 06:11,1918000,73
2012/11/28 06:12,1573000,44
2012/11/28 06:13,139000,21
2012/11/28 06:14,967000,26
2012/11/28 06:15,598000,41
2012/11/28 06:16,430000,36
2012/11/28 06:17,1830000,64
2012/11/28 06:18,17206000,723
2012/11/28 06:19,11682000,306
2012/11/28 06:20,3846000,85
2012/11/28 06:21,2134000,55
2012/11/28 06:22,530000,37
2012/11/28 06:23,1574000,71
2012/11/28 06:24,398000,30
2012/11/28 06:25,1749000,62
2012/11/28 06:26,1372000,71
2012/11/28 06:27,3473000,73
2012/11/28 06:28,1966000,128
2012/11/28 06:29,14237000,490
2012/11/28 06:30,8072000,362
2012/11/28 06:31,3531000,49
2012/11/28 06:32,1561000,52
2012/11/28 06:33,2156000,61
2012/11/28 06:34,1850000,37
2012/11/28 06:35,5057000,44
2012/11/28 06:36,843000,40
2012/11/28 06:37,1311000,23
2012/11/28 06:38,7005000,102
2012/11/28 06:39,1834000,80
2012/11/28 06:40,1222000,59
2012/11/28 06:41,414000,29
2012/11/28 06:42,491000,68
2012/11/28 06:43,806000,22
2012/11/28 06:44,3949000,52
2012/11/28 06:45,905000,46
2012/11/28 06:46,516000,28
2012/11/28 06:47,303000,24
2012/11/28 06:48,162000,17
2012/11/28 06:49,937000,24
2012/11/28 06:50,892000,37
2012/11/28 06:51,885000,35
2012/11/28 06:52,1072000,28
2012/11/28 06:53,512000,32
2012/11/28 06:54,394000,25
2012/11/28 06:55,389000,26
2012/11/28 06:56,188000,24
2012/11/28 06:57,658000,17
2012/11/28 06:58,691000,18
2012/11/28 06:59,549000,27
2012/11/28 07:00,2290000,50
2012/11/28 07:01,243000,32
2012/11/28 07:02,1200000,27
2012/11/28 07:03,603000,18
2012/11/28 07:04,521000,32
2012/11/28 07:05,537000,20
2012/11/28 07:06,1270000,58
2012/11/28 07:07,1239000,93
2012/11/28 07:08,598000,44
2012/11/28 07:09,5759000,49
2012/11/28 07:10,862000,42
2012/11/28 07:11,378000,32
2012/11/28 07:12,1112000,68
2012/11/28 07:13,1144000,50
2012/11/28 07:14,5161000,122
2012/11/28 07:15,2243000,95
2012/11/28 07:16,3684000,45
2012/11/28 07:17,1339000,36
2012/11/28 07:18,391000,29
2012/11/28 07:19,1127000,45
2012/11/28 07:20,1315000,28
2012/11/28 07:21,497000,38
2012/11/28 07:22,2704000,38
2012/11/28 07:23,1418000,83
2012/11/28 07:24,2391000,111
2012/11/28 07:25,809000,82
2012/11/28 07:26,1244000,27
2012/11/28 07:27,1727000,33
2012/11/28 07:28,687000,26
2012/11/28 07:29,1746000,25
2012/11/28 07:30,813000,33
2012/11/28 07:31,13615000,52
2012/11/28 07:32,501000,26
2012/11/28 07:33,2255000,37
2012/11/28 07:34,1154000,31
2012/11/28 07:35,1930000,86
2012/11/28 07:36,2868000,40
2012/11/28 07:37,1060000,19
2012/11/28 07:38,3625000,38
2012/11/28 07:39,270000,35
2012/11/28 07:40,1923000,94
2012/11/28 07:41,1275000,52
2012/11/28 07:42,1636000,57
2012/11/28 07:43,1846000,54
2012/11/28 07:44,17664000,256
2012/11/28 07:45,14293000,116
2012/11/28 07:46,656000,40
2012/11/28 07:47,4147000,48
2012/11/28 07:48,884000,38
2012/11/28 07:49,389000,20
2012/11/28 07:50,473000,30
2012/11/28 07:51,511000,24
2012/11/28 07:52,434000,22
2012/11/28 07:53,811000,27
2012/11/28 07:54,187000,25
2012/11/28 07:55,4770000,34
2012/11/28 07:56,645000,21
2012/11/28 07:57,633000,16
2012/11/28 07:58,518000,23
2012/11/28 07:59,321000,16
2012/11/28 08:00,1246000,56
2012/11/28 08:01,677000,58
2012/11/28 08:02,3622000,148
2012/11/28 08:03,1712000,84
2012/11/28 08:04,3822000,159
2012/11/28 08:05,4744000,137
2012/11/28 08:06,3425000,131
2012/11/28 08:07,4629000,159
2012/11/28 08:08,29563000,675
2012/11/28 08:09,7960000,137
2012/11/28 08:10,11284000,112
2012/11/28 08:11,2436000,77
2012/11/28 08:12,973000,57
2012/11/28 08:13,6994000,102
2012/11/28 08:14,4751000,64
2012/11/28 08:15,2015000,129
2012/11/28 08:16,1513000,91
2012/11/28 08:17,4568000,112
2012/11/28 08:18,3199000,59
2012/11/28 08:19,892000,43
2012/11/28 08:20,1973000,136
2012/11/28 08:21,446000,44
2012/11/28 08:22,1287000,94
2012/11/28 08:23,885000,80
2012/11/28 08:24,1572000,73
2012/11/28 08:25,1735000,51
2012/11/28 08:26,1991000,33
2012/11/28 08:27,477000,27
2012/11/28 08:28,560000,25
2012/11/28 08:29,1898000,46
2012/11/28 08:30,1689000,110
2012/11/28 08:31,844000,69
2012/11/28 08:32,5542000,174
2012/11/28 08:33,1240000,45
2012/11/28 08:34,2684000,67
2012/11/28 08:35,7113000,157
2012/11/28 08:36,1437000,35
2012/11/28 08:37,1580000,38
2012/11/28 08:38,6044000,81
2012/11/28 08:39,304000,36
2012/11/28 08:40,2699000,71
2012/11/28 08:41,1273000,50
2012/11/28 08:42,5966000,85
2012/11/28 08:43,10831000,160
2012/11/28 08:44,2933000,91
2012/11/28 08:45,2678000,121
2012/11/28 08:46,2682000,56
2012/11/28 08:47,2575000,74
2012/11/28 08:48,12341000,75
2012/11/28 08:49,431000,48
2012/11/28 08:50,1166000,70
2012/11/28 08:51,2716000,65
2012/11/28 08:52,7832000,158
2012/11/28 08:53,3117000,71
2012/11/28 08:54,1445000,53
2012/11/28 08:55,838000,58
2012/11/28 08:56,731000,23
2012/11/28 08:57,1856000,59
2012/11/28 08:58,1346000,77
2012/11/28 08:59,1020000,64
2012/11/28 09:00,15118000,310
2012/11/28 09:01,9298000,46
2012/11/28 09:02,849000,47
2012/11/28 09:03,918000,28
2012/11/28 09:04,203000,26
2012/11/28 09:05,1924000,43
2012/11/28 09:06,4342000,125
2012/11/28 09:07,572000,27
2012/11/28 09:08,1453000,112
2012/11/28 09:09,12111000,118
2012/11/28 09:10,3439000,87
2012/11/28 09:11,1490000,53
2012/11/28 09:12,893000,45
2012/11/28 09:13,1544000,30
2012/11/28 09:14,1005000,33
2012/11/28 09:15,5052000,116
2012/11/28 09:16,1085000,32
2012/11/28 09:17,862000,21
2012/11/28 09:18,2283000,21
2012/11/28 09:19,1086000,38
2012/11/28 09:20,8977000,384
2012/11/28 09:21,4873000,155
2012/11/28 09:22,2156000,62
2012/11/28 09:23,3330000,93
2012/11/28 09:24,1023000,57
2012/11/28 09:25,1610000,36
2012/11/28 09:26,1188000,72
2012/11/28 09:27,3133000,26
2012/11/28 09:28,349000,27
2012/11/28 09:29,2218000,40
2012/11/28 09:30,5178000,77
2012/11/28 09:31,1877000,49
2012/11/28 09:32,749000,40
2012/11/28 09:33,1372000,30
2012/11/28 09:34,651000,27
2012/11/28 09:35,1534000,118
2012/11/28 09:36,5316000,182
2012/11/28 09:37,1466000,61
2012/11/28 09:38,443000,31
2012/11/28 09:39,1774000,62
2012/11/28 09:40,1768000,83
2012/11/28 09:41,5736000,71
2012/11/28 09:42,918000,43
2012/11/28 09:43,1169000,45
2012/11/28 09:44,821000,37
2012/11/28 09:45,666000,55
2012/11/28 09:46,417000,44
2012/11/28 09:47,272000,16
2012/11/28 09:48,552000,28
2012/11/28 09:49,1225000,40
2012/11/28 09:50,643000,17
2012/11/28 09:51,184000,10
2012/11/28 09:52,584000,13
2012/11/28 09:53,751000,33
2012/11/28 09:54,2192000,28
2012/11/28 09:55,4383000,60
2012/11/28 09:56,328000,27
2012/11/28 09:57,426000,18
2012/11/28 09:58,280000,20
2012/11/28 09:59,1615000,140
2012/11/28 10:00,7247000,130
2012/11/28 10:01,2341000,50
2012/11/28 10:02,1428000,34
2012/11/28 10:03,9237000,46
2012/11/28 10:04,752000,27
2012/11/28 10:05,4006000,52
2012/11/28 10:06,2165000,56
2012/11/28 10:07,527000,26
2012/11/28 10:08,1244000,21
2012/11/28 10:09,1101000,18
2012/11/28 10:10,248000,21
2012/11/28 10:11,311000,17
2012/11/28 10:12,543000,41
2012/11/28 10:13,362000,21
2012/11/28 10:14,757000,24
2012/11/28 10:15,503000,40
2012/11/28 10:16,200000,34
2012/11/28 10:17,331000,22
2012/11/28 10:18,232000,17
2012/11/28 10:19,1241000,25
2012/11/28 10:20,698000,32
2012/11/28 10:21,412000,29
2012/11/28 10:22,186000,27
2012/11/28 10:23,338000,14
2012/11/28 10:24,394000,16
2012/11/28 10:25,575000,24
2012/11/28 10:26,1128000,52
2012/11/28 10:27,1671000,60
2012/11/28 10:28,1375000,52
2012/11/28 10:29,562000,20
2012/11/28 10:30,1435000,65
2012/11/28 10:31,464000,21
2012/11/28 10:32,73000,10
2012/11/28 10:33,67000,10
2012/11/28 10:34,276000,16
2012/11/28 10:35,37000,8
2012/11/28 10:36,738000,32
2012/11/28 10:37,110000,13
2012/11/28 10:38,286000,20
2012/11/28 10:39,3135000,15
2012/11/28 10:40,220000,17
2012/11/28 10:41,4054000,30
2012/11/28 10:42,526000,23
2012/11/28 10:43,924000,15
2012/11/28 10:44,3345000,15
2012/11/28 10:45,145000,15
2012/11/28 10:46,655000,18
2012/11/28 10:47,1089000,25
2012/11/28 10:48,594000,27
2012/11/28 10:49,66000,14
2012/11/28 10:50,61000,8
2012/11/28 10:51,1110000,26
2012/11/28 10:52,600000,32
2012/11/28 10:53,402000,22
2012/11/28 10:54,578000,29
2012/11/28 10:55,213000,22
2012/11/28 10:56,1915000,34
2012/11/28 10:57,382000,23
2012/11/28 10:58,1252000,17
2012/11/28 10:59,201000,29
2012/11/28 11:00,14489000,103
2012/11/28 11:01,1792000,41
2012/11/28 11:02,814000,44
2012/11/28 11:03,3159000,116
2012/11/28 11:04,2021000,67
2012/11/28 11:05,11408000,236
2012/11/28 11:06,14391000,276
2012/11/28 11:07,23729000,386
2012/11/28 11:08,5140000,111
2012/11/28 11:09,12549000,418
2012/11/28 11:10,5104000,117
2012/11/28 11:11,1507000,90
2012/11/28 11:12,30316000,1318
2012/11/28 11:13,13373000,572
2012/11/28 11:14,19814000,829
2012/11/28 11:15,45393000,1253
2012/11/28 11:16,17601000,270
2012/11/28 11:17,7242000,218
2012/11/28 11:18,2208000,155
2012/11/28 11:19,12001000,182
2012/11/28 11:20,3156000,140
2012/11/28 11:21,2543000,86
2012/11/28 11:22,1921000,73
2012/11/28 11:23,1473000,61
2012/11/28 11:24,1365000,57
2012/11/28 11:25,874000,67
2012/11/28 11:26,2403000,78
2012/11/28 11:27,7649000,124
2012/11/28 11:28,1361000,82
2012/11/28 11:29,1675000,87
2012/11/28 11:30,3999000,119
2012/11/28 11:31,3677000,64
2012/11/28 11:32,2000000,66
2012/11/28 11:33,1765000,53
2012/11/28 11:34,2279000,82
2012/11/28 11:35,4181000,82
2012/11/28 11:36,1778000,83
2012/11/28 11:37,2352000,56
2012/11/28 11:38,842000,39
2012/11/28 11:39,3378000,37
2012/11/28 11:40,1158000,53
2012/11/28 11:41,777000,30
2012/11/28 11:42,735000,23
2012/11/28 11:43,476000,44
2012/11/28 11:44,644000,31
2012/11/28 11:45,1138000,45
2012/11/28 11:46,2325000,133
2012/11/28 11:47,1475000,60
2012/11/28 11:48,1951000,45
2012/11/28 11:49,708000,43
2012/11/28 11:50,343000,30
2012/11/28 11:51,1294000,90
2012/11/28 11:52,658000,25
2012/11/28 11:53,580000,36
2012/11/28 11:54,2130000,142
2012/11/28 11:55,805000,51
2012/11/28 11:56,3839000,152
2012/11/28 11:57,30842000,1081
2012/11/28 11:58,47890000,1182
2012/11/28 11:59,12823000,432
2012/11/28 12:00,13991000,301
2012/11/28 12:01,5931000,142
2012/11/28 12:02,7873000,199
2012/11/28 12:03,10768000,107
2012/11/28 12:04,3540000,82
2012/11/28 12:05,1857000,98
2012/11/28 12:06,3237000,77
2012/11/28 12:07,2852000,102
2012/11/28 12:08,2415000,81
2012/11/28 12:09,7390000,62
2012/11/28 12:10,995000,63
2012/11/28 12:11,2593000,81
2012/11/28 12:12,768000,105
2012/11/28 12:13,8096000,76
2012/11/28 12:14,1086000,78
2012/11/28 12:15,1659000,46
2012/11/28 12:16,534000,24
2012/11/28 12:17,2470000,63
2012/11/28 12:18,1580000,66
2012/11/28 12:19,1757000,49
2012/11/28 12:20,3805000,125
2012/11/28 12:21,7383000,112
2012/11/28 12:22,6593000,117
2012/11/28 12:23,18141000,109
2012/11/28 12:24,1599000,49
2012/11/28 12:25,2590000,104
2012/11/28 12:26,1202000,71
2012/11/28 12:27,6424000,146
2012/11/28 12:28,2037000,102
2012/11/28 12:29,1186000,65
2012/11/28 12:30,1215000,68
2012/11/28 12:31,867000,40
2012/11/28 12:32,1270000,22
2012/11/28 12:33,2281000,100
2012/11/28 12:34,1116000,59
2012/11/28 12:35,1572000,88
2012/11/28 12:36,2191000,71
2012/11/28 12:37,1851000,55
2012/11/28 12:38,717000,71
2012/11/28 12:39,312000,42
2012/11/28 12:40,860000,63
2012/11/28 12:41,1351000,60
2012/11/28 12:42,1479000,98
2012/11/28 12:43,1674000,88
2012/11/28 12:44,2745000,62
2012/11/28 12:45,1572000,91
2012/11/28 12:46,1574000,51
2012/11/28 12:47,611000,42
2012/11/28 12:48,1245000,38
2012/11/28 12:49,856000,38
2012/11/28 12:50,838000,58
2012/11/28 12:51,565000,37
2012/11/28 12:52,1562000,36
2012/11/28 12:53,806000,35
2012/11/28 12:54,617000,37
2012/11/28 12:55,840000,25
2012/11/28 12:56,410000,36
2012/11/28 12:57,1075000,57
2012/11/28 12:58,3096000,131
2012/11/28 12:59,3170000,107
2012/11/28 13:00,1200000,80
2012/11/28 13:01,1260000,49
2012/11/28 13:02,2611000,48
2012/11/28 13:03,3685000,171
2012/11/28 13:04,12650000,615
2012/11/28 13:05,2822000,114
2012/11/28 13:06,2996000,104
2012/11/28 13:07,5453000,101
2012/11/28 13:08,3133000,71
2012/11/28 13:09,2893000,45
2012/11/28 13:10,1168000,59
2012/11/28 13:11,1355000,54
2012/11/28 13:12,1754000,67
2012/11/28 13:13,10020000,93
2012/11/28 13:14,2072000,94
2012/11/28 13:15,1387000,67
2012/11/28 13:16,717000,51
2012/11/28 13:17,7910000,222
2012/11/28 13:18,2560000,94
2012/11/28 13:19,12581000,558
2012/11/28 13:20,21778000,662
2012/11/28 13:21,12114000,305
2012/11/28 13:22,21189000,495
2012/11/28 13:23,5012000,139
2012/11/28 13:24,3422000,129
2012/11/28 13:25,6941000,118
2012/11/28 13:26,6605000,126
2012/11/28 13:27,18308000,136
2012/11/28 13:28,15411000,132
2012/11/28 13:29,7937000,112
2012/11/28 13:30,2703000,134
2012/11/28 13:31,1895000,61
2012/11/28 13:32,2264000,56
2012/11/28 13:33,6619000,123
2012/11/28 13:34,1574000,99
2012/11/28 13:35,3881000,124
2012/11/28 13:36,1472000,61
2012/11/28 13:37,1118000,49
2012/11/28 13:38,1515000,52
2012/11/28 13:39,8077000,114
2012/11/28 13:40,3558000,112
2012/11/28 13:41,1811000,79
2012/11/28 13:42,657000,43
2012/11/28 13:43,2973000,61
2012/11/28 13:44,1146000,80
2012/11/28 13:45,2746000,92
2012/11/28 13:46,3075000,55
2012/11/28 13:47,2318000,86
2012/11/28 13:48,5114000,96
2012/11/28 13:49,1806000,52
2012/11/28 13:50,3988000,131
2012/11/28 13:51,1792000,89
2012/11/28 13:52,1134000,44
2012/11/28 13:53,1962000,44
2012/11/28 13:54,1263000,67
2012/11/28 13:55,1126000,36
2012/11/28 13:56,1698000,68
2012/11/28 13:57,851000,47
2012/11/28 13:58,6940000,160
2012/11/28 13:59,10976000,265
2012/11/28 14:00,5035000,118
2012/11/28 14:01,3609000,85
2012/11/28 14:02,3797000,76
2012/11/28 14:03,1675000,55
2012/11/28 14:04,1426000,49
2012/11/28 14:05,1798000,61
2012/11/28 14:06,3535000,96
2012/11/28 14:07,972000,45
2012/11/28 14:08,517000,43
2012/11/28 14:09,830000,48
2012/11/28 14:10,856000,53
2012/11/28 14:11,1481000,36
2012/11/28 14:12,617000,34
2012/11/28 14:13,1357000,43
2012/11/28 14:14,1229000,48
2012/11/28 14:15,1035000,42
2012/11/28 14:16,1817000,49
2012/11/28 14:17,479000,32
2012/11/28 14:18,1233000,50
2012/11/28 14:19,11564000,96
2012/11/28 14:20,1780000,66
2012/11/28 14:21,2378000,83
2012/11/28 14:22,957000,54
2012/11/28 14:23,1330000,61
2012/11/28 14:24,990000,47
2012/11/28 14:25,2721000,104
2012/11/28 14:26,1309000,77
2012/11/28 14:27,6662000,168
2012/11/28 14:28,3511000,74
2012/11/28 14:29,3266000,76
2012/11/28 14:30,5718000,99
2012/11/28 14:31,1257000,65
2012/11/28 14:32,493000,50
2012/11/28 14:33,1089000,40
2012/11/28 14:34,5103000,97
2012/11/28 14:35,2355000,103
2012/11/28 14:36,1772000,72
2012/11/28 14:37,2017000,55
2012/11/28 14:38,3093000,99
2012/11/28 14:39,3623000,135
2012/11/28 14:40,3433000,104
2012/11/28 14:41,2028000,63
2012/11/28 14:42,1235000,37
2012/11/28 14:43,1948000,66
2012/11/28 14:44,7962000,318
2012/11/28 14:45,1795000,101
2012/11/28 14:46,2431000,75
2012/11/28 14:47,2357000,77
2012/11/28 14:48,925000,40
2012/11/28 14:49,1931000,47
2012/11/28 14:50,2617000,73
2012/11/28 14:51,1003000,39
2012/11/28 14:52,1979000,32
2012/11/28 14:53,1091000,32
2012/11/28 14:54,799000,48
2012/11/28 14:55,10317000,38
2012/11/28 14:56,1455000,54
2012/11/28 14:57,2167000,105
2012/11/28 14:58,2949000,36
2012/11/28 14:59,2088000,59
2012/11/28 15:00,2134000,86
2012/11/28 15:01,7473000,217
2012/11/28 15:02,2849000,122
2012/11/28 15:03,18863000,509
2012/11/28 15:04,17609000,771
2012/11/28 15:05,13521000,294
2012/11/28 15:06,10609000,193
2012/11/28 15:07,3651000,127
2012/11/28 15:08,2415000,74
2012/11/28 15:09,3716000,79
2012/11/28 15:10,4598000,120
2012/11/28 15:11,2440000,75
2012/11/28 15:12,885000,49
2012/11/28 15:13,2079000,56
2012/11/28 15:14,3372000,112
2012/11/28 15:15,1462000,65
2012/11/28 15:16,2471000,47
2012/11/28 15:17,1272000,54
2012/11/28 15:18,2110000,44
2012/11/28 15:19,1247000,35
2012/11/28 15:20,1164000,47
2012/11/28 15:21,966000,52
2012/11/28 15:22,6501000,237
2012/11/28 15:23,4413000,181
2012/11/28 15:24,26051000,684
2012/11/28 15:25,23297000,718
2012/11/28 15:26,14864000,196
2012/11/28 15:27,8424000,159
2012/11/28 15:28,3398000,96
2012/11/28 15:29,2932000,132
2012/11/28 15:30,2156000,101
2012/11/28 15:31,3904000,83
2012/11/28 15:32,27954000,699
2012/11/28 15:33,12795000,294
2012/11/28 15:34,4298000,165
2012/11/28 15:35,15745000,513
2012/11/28 15:36,47054000,1153
2012/11/28 15:37,8928000,318
2012/11/28 15:38,36061000,503
2012/11/28 15:39,14756000,373
2012/11/28 15:40,12601000,348
2012/11/28 15:41,7622000,294
2012/11/28 15:42,9135000,184
2012/11/28 15:43,12756000,318
2012/11/28 15:44,21021000,173
2012/11/28 15:45,12912000,328
2012/11/28 15:46,5172000,116
2012/11/28 15:47,6449000,98
2012/11/28 15:48,3723000,125
2012/11/28 15:49,2087000,98
2012/11/28 15:50,6169000,105
2012/11/28 15:51,12162000,174
2012/11/28 15:52,3801000,136
2012/11/28 15:53,2107000,115
2012/11/28 15:54,1024000,56
2012/11/28 15:55,4088000,79
2012/11/28 15:56,15309000,154
2012/11/28 15:57,13588000,185
2012/11/28 15:58,6125000,77
2012/11/28 15:59,13013000,176
2012/11/28 16:00,8977000,147
2012/11/28 16:01,19457000,102
2012/11/28 16:02,1829000,75
2012/11/28 16:03,2357000,63
2012/11/28 16:04,5879000,86
2012/11/28 16:05,3060000,85
2012/11/28 16:06,3351000,125
2012/11/28 16:07,3289000,67
2012/11/28 16:08,2969000,96
2012/11/28 16:09,3557000,128
2012/11/28 16:10,7954000,127
2012/11/28 16:11,1009000,48
2012/11/28 16:12,6929000,118
2012/11/28 16:13,3882000,74
2012/11/28 16:14,4989000,91
2012/11/28 16:15,6878000,137
2012/11/28 16:16,13901000,614
2012/11/28 16:17,4157000,122
2012/11/28 16:18,1541000,92
2012/11/28 16:19,24048000,392
2012/11/28 16:20,24492000,871
2012/11/28 16:21,13703000,254
2012/11/28 16:22,3283000,246
2012/11/28 16:23,3780000,109
2012/11/28 16:24,5652000,134
2012/11/28 16:25,9316000,189
2012/11/28 16:26,2851000,89
2012/11/28 16:27,3670000,109
2012/11/28 16:28,6673000,76
2012/11/28 16:29,1945000,59
2012/11/28 16:30,2831000,93
2012/11/28 16:31,583000,42
2012/11/28 16:32,1210000,55
2012/11/28 16:33,1716000,93
2012/11/28 16:34,1072000,64
2012/11/28 16:35,995000,56
2012/11/28 16:36,1557000,49
2012/11/28 16:37,607000,30
2012/11/28 16:38,425000,31
2012/11/28 16:39,386000,22
2012/11/28 16:40,1051000,31
2012/11/28 16:41,380000,25
2012/11/28 16:42,811000,53
2012/11/28 16:43,885000,45
2012/11/28 16:44,562000,44
2012/11/28 16:45,311000,34
2012/11/28 16:46,396000,29
2012/11/28 16:47,1233000,28
2012/11/28 16:48,3052000,34
2012/11/28 16:49,1021000,35
2012/11/28 16:50,2867000,40
2012/11/28 16:51,1471000,32
2012/11/28 16:52,712000,29
2012/11/28 16:53,467000,23
2012/11/28 16:54,1356000,30
2012/11/28 16:55,1220000,26
2012/11/28 16:56,2936000,30
2012/11/28 16:57,3508000,35
2012/11/28 16:58,475000,24
2012/11/28 16:59,2000000,19
